ds,yhat
2020-07-05 03:00:00,25373.0
2020-07-05 04:00:00,25079.0
2020-07-05 05:00:00,25136.0
2020-07-05 06:00:00,24969.0
2020-07-05 07:00:00,25681.0
2020-07-05 08:00:00,26314.0
2020-07-05 09:00:00,26755.0
2020-07-05 10:00:00,26799.0
2020-07-05 11:00:00,27505.0
2020-07-05 12:00:00,28017.0
2020-07-05 13:00:00,28548.0
2020-07-05 14:00:00,29649.0
2020-07-05 15:00:00,31136.0
2020-07-05 16:00:00,32762.0
2020-07-05 17:00:00,34556.0
2020-07-05 18:00:00,35636.0
2020-07-05 19:00:00,35534.0
2020-07-05 20:00:00,35358.0
2020-07-05 21:00:00,34399.0
2020-07-05 22:00:00,31797.0
2020-07-05 23:00:00,29130.0
2020-07-06 00:00:00,27273.0
2020-07-06 01:00:00,25997.0
2020-07-06 02:00:00,25231.0
2020-07-06 03:00:00,25060.0
2020-07-06 04:00:00,25762.0
2020-07-06 05:00:00,26879.0
2020-07-06 06:00:00,28398.0
2020-07-06 07:00:00,29906.0
2020-07-06 08:00:00,31085.0
2020-07-06 09:00:00,31711.0
2020-07-06 10:00:00,31956.0
2020-07-06 11:00:00,32241.0
2020-07-06 12:00:00,32348.0
2020-07-06 13:00:00,32690.0
2020-07-06 14:00:00,33496.0
2020-07-06 15:00:00,34276.0
2020-07-06 16:00:00,35489.0
2020-07-06 17:00:00,36664.0
2020-07-06 18:00:00,37215.0
2020-07-06 19:00:00,37012.0
2020-07-06 20:00:00,36934.0
2020-07-06 21:00:00,35920.0
2020-07-06 22:00:00,33126.0
2020-07-06 23:00:00,30411.0
2020-07-07 00:00:00,28512.0
2020-07-07 01:00:00,27154.0
2020-07-07 02:00:00,26245.0
2020-07-07 03:00:00,25757.0
2020-07-07 04:00:00,26234.0
2020-07-07 05:00:00,27562.0
2020-07-07 06:00:00,28974.0
2020-07-07 07:00:00,30282.0
2020-07-07 08:00:00,31169.0
2020-07-07 09:00:00,31481.0
2020-07-07 10:00:00,31801.0
2020-07-07 11:00:00,32435.0
2020-07-07 12:00:00,33203.0
2020-07-07 13:00:00,34508.0
2020-07-07 14:00:00,35793.0
2020-07-07 15:00:00,37389.0
2020-07-07 16:00:00,38877.0
2020-07-07 17:00:00,40022.0
2020-07-07 18:00:00,40228.0
2020-07-07 19:00:00,39696.0
2020-07-07 20:00:00,39193.0
2020-07-07 21:00:00,37756.0
2020-07-07 22:00:00,34805.0
2020-07-07 23:00:00,31876.0
2020-07-08 00:00:00,29618.0
2020-07-08 01:00:00,28171.0
2020-07-08 02:00:00,27246.0
2020-07-08 03:00:00,26763.0
2020-07-08 04:00:00,26979.0
2020-07-08 05:00:00,28254.0
2020-07-08 06:00:00,29730.0
2020-07-08 07:00:00,31099.0
2020-07-08 08:00:00,32210.0
2020-07-08 09:00:00,33274.0
2020-07-08 10:00:00,33910.0
2020-07-08 11:00:00,35126.0
2020-07-08 12:00:00,36049.0
2020-07-08 13:00:00,37433.0
2020-07-08 14:00:00,38851.0
2020-07-08 15:00:00,40724.0
2020-07-08 16:00:00,42283.0
2020-07-08 17:00:00,43357.0
2020-07-08 18:00:00,43597.0
2020-07-08 19:00:00,42817.0
2020-07-08 20:00:00,41698.0
2020-07-08 21:00:00,40122.0
2020-07-08 22:00:00,36623.0
2020-07-08 23:00:00,33497.0
2020-07-09 00:00:00,31291.0
2020-07-09 01:00:00,29729.0
2020-07-09 02:00:00,28471.0
2020-07-09 03:00:00,27687.0
2020-07-09 04:00:00,27864.0
2020-07-09 05:00:00,29009.0
2020-07-09 06:00:00,30384.0
2020-07-09 07:00:00,32145.0
2020-07-09 08:00:00,33217.0
2020-07-09 09:00:00,34116.0
2020-07-09 10:00:00,35420.0
2020-07-09 11:00:00,36585.0
2020-07-09 12:00:00,38241.0
2020-07-09 13:00:00,40203.0
2020-07-09 14:00:00,42241.0
2020-07-09 15:00:00,44078.0
2020-07-09 16:00:00,45343.0
2020-07-09 17:00:00,46377.0
2020-07-09 18:00:00,46499.0
2020-07-09 19:00:00,45341.0
2020-07-09 20:00:00,43777.0
2020-07-09 21:00:00,41683.0
2020-07-09 22:00:00,38208.0
2020-07-09 23:00:00,35209.0
2020-07-10 00:00:00,32592.0
2020-07-10 01:00:00,30531.0
2020-07-10 02:00:00,29177.0
2020-07-10 03:00:00,28480.0
2020-07-10 04:00:00,28411.0
2020-07-10 05:00:00,29327.0
2020-07-10 06:00:00,30685.0
2020-07-10 07:00:00,32298.0
2020-07-10 08:00:00,33595.0
2020-07-10 09:00:00,34487.0
2020-07-10 10:00:00,35920.0
2020-07-10 11:00:00,37502.0
2020-07-10 12:00:00,39186.0
2020-07-10 13:00:00,41605.0
2020-07-10 14:00:00,43859.0
2020-07-10 15:00:00,45770.0
2020-07-10 16:00:00,47260.0
2020-07-10 17:00:00,48150.0
2020-07-10 18:00:00,47957.0
2020-07-10 19:00:00,46636.0
2020-07-10 20:00:00,45016.0
2020-07-10 21:00:00,43100.0
2020-07-10 22:00:00,39416.0
2020-07-10 23:00:00,36220.0
2020-07-11 00:00:00,33438.0
2020-07-11 01:00:00,31153.0
2020-07-11 02:00:00,29739.0
2020-07-11 03:00:00,28627.0
2020-07-11 04:00:00,27978.0
2020-07-11 05:00:00,28115.0
2020-07-11 06:00:00,28413.0
2020-07-11 07:00:00,29325.0
2020-07-11 08:00:00,30677.0
2020-07-11 09:00:00,31923.0
2020-07-11 10:00:00,33185.0
2020-07-11 11:00:00,34735.0
2020-07-11 12:00:00,36344.0
2020-07-11 13:00:00,38442.0
2020-07-11 14:00:00,40531.0
2020-07-11 15:00:00,42456.0
2020-07-11 16:00:00,44240.0
2020-07-11 17:00:00,45530.0
2020-07-11 18:00:00,45959.0
2020-07-11 19:00:00,44994.0
2020-07-11 20:00:00,43455.0
2020-07-11 21:00:00,41485.0
2020-07-11 22:00:00,38195.0
2020-07-11 23:00:00,34969.0
2020-07-12 00:00:00,32392.0
2020-07-12 01:00:00,30347.0
2020-07-12 02:00:00,28837.0
2020-07-12 03:00:00,27703.0
2020-07-12 04:00:00,27122.0
2020-07-12 05:00:00,26832.0
2020-07-12 06:00:00,26575.0
2020-07-12 07:00:00,27563.0
2020-07-12 08:00:00,28384.0
2020-07-12 09:00:00,29637.0
2020-07-12 10:00:00,31205.0
2020-07-12 11:00:00,32636.0
2020-07-12 12:00:00,34592.0
2020-07-12 13:00:00,36681.0
2020-07-12 14:00:00,38841.0
2020-07-12 15:00:00,40716.0
2020-07-12 16:00:00,42504.0
2020-07-12 17:00:00,43963.0
2020-07-12 18:00:00,44711.0
2020-07-12 19:00:00,44042.0
2020-07-12 20:00:00,42677.0
2020-07-12 21:00:00,40702.0
2020-07-12 22:00:00,37262.0
2020-07-12 23:00:00,33799.0
2020-07-13 00:00:00,31258.0
2020-07-13 01:00:00,29516.0
2020-07-13 02:00:00,28275.0
2020-07-13 03:00:00,27605.0
2020-07-13 04:00:00,27825.0
2020-07-13 05:00:00,29081.0
2020-07-13 06:00:00,30746.0
2020-07-13 07:00:00,32518.0
2020-07-13 08:00:00,33995.0
2020-07-13 09:00:00,35291.0
2020-07-13 10:00:00,37108.0
2020-07-13 11:00:00,38934.0
2020-07-13 12:00:00,41059.0
2020-07-13 13:00:00,43311.0
2020-07-13 14:00:00,45405.0
2020-07-13 15:00:00,47196.0
2020-07-13 16:00:00,48701.0
2020-07-13 17:00:00,49569.0
2020-07-13 18:00:00,49549.0
2020-07-13 19:00:00,48062.0
2020-07-13 20:00:00,46216.0
2020-07-13 21:00:00,43892.0
2020-07-13 22:00:00,39715.0
2020-07-13 23:00:00,35795.0
2020-07-14 00:00:00,32924.0
2020-07-14 01:00:00,30875.0
2020-07-14 02:00:00,29490.0
2020-07-14 03:00:00,28724.0
2020-07-14 04:00:00,28735.0
2020-07-14 05:00:00,29841.0
2020-07-14 06:00:00,31217.0
2020-07-14 07:00:00,32782.0
2020-07-14 08:00:00,34491.0
2020-07-14 09:00:00,35448.0
2020-07-14 10:00:00,37198.0
2020-07-14 11:00:00,38377.0
2020-07-14 12:00:00,40007.0
2020-07-14 13:00:00,42181.0
2020-07-14 14:00:00,44107.0
2020-07-14 15:00:00,45815.0
2020-07-14 16:00:00,47108.0
2020-07-14 17:00:00,47742.0
2020-07-14 18:00:00,47423.0
2020-07-14 19:00:00,45971.0
2020-07-14 20:00:00,44420.0
2020-07-14 21:00:00,42236.0
2020-07-14 22:00:00,38307.0
2020-07-14 23:00:00,34895.0
2020-07-15 00:00:00,32279.0
2020-07-15 01:00:00,30364.0
2020-07-15 02:00:00,29029.0
2020-07-15 03:00:00,28339.0
2020-07-15 04:00:00,28435.0
2020-07-15 05:00:00,29662.0
2020-07-15 06:00:00,31083.0
2020-07-15 07:00:00,32442.0
2020-07-15 08:00:00,33617.0
2020-07-15 09:00:00,34559.0
2020-07-15 10:00:00,35758.0
2020-07-15 11:00:00,37097.0
2020-07-15 12:00:00,38617.0
2020-07-15 13:00:00,40130.0
2020-07-15 14:00:00,42087.0
2020-07-15 15:00:00,43966.0
2020-07-15 16:00:00,45506.0
2020-07-15 17:00:00,46350.0
2020-07-15 18:00:00,46443.0
2020-07-15 19:00:00,45332.0
2020-07-15 20:00:00,44110.0
2020-07-15 21:00:00,42144.0
2020-07-15 22:00:00,38495.0
2020-07-15 23:00:00,34939.0
2020-07-16 00:00:00,32294.0
2020-07-16 01:00:00,30360.0
2020-07-16 02:00:00,29014.0
2020-07-16 03:00:00,28286.0
2020-07-16 04:00:00,28432.0
2020-07-16 05:00:00,29651.0
2020-07-16 06:00:00,31144.0
2020-07-16 07:00:00,32479.0
2020-07-16 08:00:00,33550.0
2020-07-16 09:00:00,34477.0
2020-07-16 10:00:00,35644.0
2020-07-16 11:00:00,36980.0
2020-07-16 12:00:00,38499.0
2020-07-16 13:00:00,40314.0
2020-07-16 14:00:00,42103.0
2020-07-16 15:00:00,43717.0
2020-07-16 16:00:00,44965.0
2020-07-16 17:00:00,45552.0
2020-07-16 18:00:00,45336.0
2020-07-16 19:00:00,44098.0
2020-07-16 20:00:00,42627.0
2020-07-16 21:00:00,40408.0
2020-07-16 22:00:00,37106.0
2020-07-16 23:00:00,33788.0
2020-07-17 00:00:00,31379.0
2020-07-17 01:00:00,29544.0
2020-07-17 02:00:00,28397.0
2020-07-17 03:00:00,27688.0
2020-07-17 04:00:00,27749.0
2020-07-17 05:00:00,28952.0
2020-07-17 06:00:00,30378.0
2020-07-17 07:00:00,31666.0
2020-07-17 08:00:00,32690.0
2020-07-17 09:00:00,33559.0
2020-07-17 10:00:00,34434.0
2020-07-17 11:00:00,34968.0
2020-07-17 12:00:00,35644.0
2020-07-17 13:00:00,37054.0
2020-07-17 14:00:00,38647.0
2020-07-17 15:00:00,40315.0
2020-07-17 16:00:00,41585.0
2020-07-17 17:00:00,42456.0
2020-07-17 18:00:00,42342.0
2020-07-17 19:00:00,41398.0
2020-07-17 20:00:00,40423.0
2020-07-17 21:00:00,38840.0
2020-07-17 22:00:00,35923.0
2020-07-17 23:00:00,32954.0
2020-07-18 00:00:00,30576.0
2020-07-18 01:00:00,28830.0
2020-07-18 02:00:00,27528.0
2020-07-18 03:00:00,26721.0
2020-07-18 04:00:00,26538.0
2020-07-18 05:00:00,26947.0
2020-07-18 06:00:00,27371.0
2020-07-18 07:00:00,28065.0
2020-07-18 08:00:00,28953.0
2020-07-18 09:00:00,29505.0
2020-07-18 10:00:00,30270.0
2020-07-18 11:00:00,31066.0
2020-07-18 12:00:00,31952.0
2020-07-18 13:00:00,32908.0
2020-07-18 14:00:00,34377.0
2020-07-18 15:00:00,36065.0
2020-07-18 16:00:00,37810.0
2020-07-18 17:00:00,39169.0
2020-07-18 18:00:00,39836.0
2020-07-18 19:00:00,39241.0
2020-07-18 20:00:00,38568.0
2020-07-18 21:00:00,37269.0
2020-07-18 22:00:00,34773.0
2020-07-18 23:00:00,32180.0
2020-07-19 00:00:00,29929.0
2020-07-19 01:00:00,28366.0
2020-07-19 02:00:00,27269.0
2020-07-19 03:00:00,26448.0
2020-07-19 04:00:00,26196.0
2020-07-19 05:00:00,26244.0
2020-07-19 06:00:00,26017.0
2020-07-19 07:00:00,26692.0
2020-07-19 08:00:00,27640.0
2020-07-19 09:00:00,28251.0
2020-07-19 10:00:00,29337.0
2020-07-19 11:00:00,30304.0
2020-07-19 12:00:00,31760.0
2020-07-19 13:00:00,33863.0
2020-07-19 14:00:00,36359.0
2020-07-19 15:00:00,38734.0
2020-07-19 16:00:00,40908.0
2020-07-19 17:00:00,42692.0
2020-07-19 18:00:00,43530.0
2020-07-19 19:00:00,42914.0
2020-07-19 20:00:00,42011.0
2020-07-19 21:00:00,40405.0
2020-07-19 22:00:00,36756.0
2020-07-19 23:00:00,33532.0
2020-07-20 00:00:00,31034.0
2020-07-20 01:00:00,29204.0
2020-07-20 02:00:00,28106.0
2020-07-20 03:00:00,27607.0
2020-07-20 04:00:00,27884.0
2020-07-20 05:00:00,29207.0
2020-07-20 06:00:00,30842.0
2020-07-20 07:00:00,32739.0
2020-07-20 08:00:00,34097.0
2020-07-20 09:00:00,35242.0
2020-07-20 10:00:00,36432.0
2020-07-20 11:00:00,38114.0
2020-07-20 12:00:00,39977.0
2020-07-20 13:00:00,42744.0
2020-07-20 14:00:00,45534.0
2020-07-20 15:00:00,47898.0
2020-07-20 16:00:00,49654.0
2020-07-20 17:00:00,50386.0
2020-07-20 18:00:00,50015.0
2020-07-20 19:00:00,48751.0
2020-07-20 20:00:00,47469.0
2020-07-20 21:00:00,45280.0
2020-07-20 22:00:00,41281.0
2020-07-20 23:00:00,37386.0
2020-07-21 00:00:00,34529.0
2020-07-21 01:00:00,32419.0
2020-07-21 02:00:00,30995.0
2020-07-21 03:00:00,30128.0
2020-07-21 04:00:00,30244.0
2020-07-21 05:00:00,31564.0
2020-07-21 06:00:00,33308.0
2020-07-21 07:00:00,34861.0
2020-07-21 08:00:00,36177.0
2020-07-21 09:00:00,37779.0
2020-07-21 10:00:00,39617.0
2020-07-21 11:00:00,42023.0
2020-07-21 12:00:00,44086.0
2020-07-21 13:00:00,46474.0
2020-07-21 14:00:00,48918.0
2020-07-21 15:00:00,50983.0
2020-07-21 16:00:00,52161.0
2020-07-21 17:00:00,52546.0
2020-07-21 18:00:00,51970.0
2020-07-21 19:00:00,50590.0
2020-07-21 20:00:00,48879.0
2020-07-21 21:00:00,46501.0
2020-07-21 22:00:00,42249.0
2020-07-21 23:00:00,38264.0
2020-07-22 00:00:00,35068.0
2020-07-22 01:00:00,33120.0
2020-07-22 02:00:00,31463.0
2020-07-22 03:00:00,30282.0
2020-07-22 04:00:00,30159.0
2020-07-22 05:00:00,31060.0
2020-07-22 06:00:00,32018.0
2020-07-22 07:00:00,34506.0
2020-07-22 08:00:00,36427.0
2020-07-22 09:00:00,38324.0
2020-07-22 10:00:00,40822.0
2020-07-22 11:00:00,43729.0
2020-07-22 12:00:00,46652.0
2020-07-22 13:00:00,49239.0
2020-07-22 14:00:00,51180.0
2020-07-22 15:00:00,53132.0
2020-07-22 16:00:00,53840.0
2020-07-22 17:00:00,54125.0
2020-07-22 18:00:00,53169.0
2020-07-22 19:00:00,52122.0
2020-07-22 20:00:00,50604.0
2020-07-22 21:00:00,48492.0
2020-07-22 22:00:00,44271.0
2020-07-22 23:00:00,40006.0
2020-07-23 00:00:00,36596.0
2020-07-23 01:00:00,34435.0
2020-07-23 02:00:00,32685.0
2020-07-23 03:00:00,31576.0
2020-07-23 04:00:00,31369.0
2020-07-23 05:00:00,32328.0
2020-07-23 06:00:00,33837.0
2020-07-23 07:00:00,35498.0
2020-07-23 08:00:00,37298.0
2020-07-23 09:00:00,38624.0
2020-07-23 10:00:00,40359.0
2020-07-23 11:00:00,41842.0
2020-07-23 12:00:00,43728.0
2020-07-23 13:00:00,46017.0
2020-07-23 14:00:00,48210.0
2020-07-23 15:00:00,50461.0
2020-07-23 16:00:00,51895.0
2020-07-23 17:00:00,52560.0
2020-07-23 18:00:00,51917.0
2020-07-23 19:00:00,50272.0
2020-07-23 20:00:00,48994.0
2020-07-23 21:00:00,46694.0
2020-07-23 22:00:00,42688.0
2020-07-23 23:00:00,38726.0
2020-07-24 00:00:00,35829.0
2020-07-24 01:00:00,33641.0
2020-07-24 02:00:00,31963.0
2020-07-24 03:00:00,30919.0
2020-07-24 04:00:00,30823.0
2020-07-24 05:00:00,31855.0
2020-07-24 06:00:00,33385.0
2020-07-24 07:00:00,35003.0
2020-07-24 08:00:00,36672.0
2020-07-24 09:00:00,38373.0
2020-07-24 10:00:00,40509.0
2020-07-24 11:00:00,42736.0
2020-07-24 12:00:00,45026.0
2020-07-24 13:00:00,47448.0
2020-07-24 14:00:00,49275.0
2020-07-24 15:00:00,51214.0
2020-07-24 16:00:00,52474.0
2020-07-24 17:00:00,52704.0
2020-07-24 18:00:00,52183.0
2020-07-24 19:00:00,50551.0
2020-07-24 20:00:00,48576.0
2020-07-24 21:00:00,46099.0
2020-07-24 22:00:00,42190.0
2020-07-24 23:00:00,38419.0
2020-07-25 00:00:00,35343.0
2020-07-25 01:00:00,32941.0
2020-07-25 02:00:00,31175.0
2020-07-25 03:00:00,30225.0
2020-07-25 04:00:00,29724.0
2020-07-25 05:00:00,29836.0
2020-07-25 06:00:00,29971.0
2020-07-25 07:00:00,31470.0
2020-07-25 08:00:00,32833.0
2020-07-25 09:00:00,34624.0
2020-07-25 10:00:00,36726.0
2020-07-25 11:00:00,38865.0
2020-07-25 12:00:00,41438.0
2020-07-25 13:00:00,44080.0
2020-07-25 14:00:00,46365.0
2020-07-25 15:00:00,48494.0
2020-07-25 16:00:00,50178.0
2020-07-25 17:00:00,51537.0
2020-07-25 18:00:00,51914.0
2020-07-25 19:00:00,50674.0
2020-07-25 20:00:00,48730.0
2020-07-25 21:00:00,46199.0
2020-07-25 22:00:00,42441.0
2020-07-25 23:00:00,38722.0
2020-07-26 00:00:00,35592.0
2020-07-26 01:00:00,33149.0
2020-07-26 02:00:00,31233.0
2020-07-26 03:00:00,29828.0
2020-07-26 04:00:00,29096.0
2020-07-26 05:00:00,28856.0
2020-07-26 06:00:00,28635.0
2020-07-26 07:00:00,29635.0
2020-07-26 08:00:00,31281.0
2020-07-26 09:00:00,33085.0
2020-07-26 10:00:00,35165.0
2020-07-26 11:00:00,37512.0
2020-07-26 12:00:00,40065.0
2020-07-26 13:00:00,42689.0
2020-07-26 14:00:00,44911.0
2020-07-26 15:00:00,46815.0
2020-07-26 16:00:00,48287.0
2020-07-26 17:00:00,49297.0
2020-07-26 18:00:00,49517.0
2020-07-26 19:00:00,48082.0
2020-07-26 20:00:00,46454.0
2020-07-26 21:00:00,43942.0
2020-07-26 22:00:00,40138.0
2020-07-26 23:00:00,36234.0
2020-07-27 00:00:00,33366.0
2020-07-27 01:00:00,31314.0
2020-07-27 02:00:00,29791.0
2020-07-27 03:00:00,29025.0
2020-07-27 04:00:00,29183.0
2020-07-27 05:00:00,30459.0
2020-07-27 06:00:00,31954.0
2020-07-27 07:00:00,33642.0
2020-07-27 08:00:00,35217.0
2020-07-27 09:00:00,36215.0
2020-07-27 10:00:00,37516.0
2020-07-27 11:00:00,39014.0
2020-07-27 12:00:00,40990.0
2020-07-27 13:00:00,43193.0
2020-07-27 14:00:00,45201.0
2020-07-27 15:00:00,47171.0
2020-07-27 16:00:00,48571.0
2020-07-27 17:00:00,49501.0
2020-07-27 18:00:00,49199.0
2020-07-27 19:00:00,47485.0
2020-07-27 20:00:00,45963.0
2020-07-27 21:00:00,43360.0
2020-07-27 22:00:00,39290.0
2020-07-27 23:00:00,35775.0
2020-07-28 00:00:00,33035.0
2020-07-28 01:00:00,31059.0
2020-07-28 02:00:00,29720.0
2020-07-28 03:00:00,28914.0
2020-07-28 04:00:00,29009.0
2020-07-28 05:00:00,30250.0
2020-07-28 06:00:00,31776.0
2020-07-28 07:00:00,32981.0
2020-07-28 08:00:00,34080.0
2020-07-28 09:00:00,34896.0
2020-07-28 10:00:00,36044.0
2020-07-28 11:00:00,37410.0
2020-07-28 12:00:00,39061.0
2020-07-28 13:00:00,41124.0
2020-07-28 14:00:00,43273.0
2020-07-28 15:00:00,44764.0
2020-07-28 16:00:00,46107.0
2020-07-28 17:00:00,46844.0
2020-07-28 18:00:00,46792.0
2020-07-28 19:00:00,45589.0
2020-07-28 20:00:00,44585.0
2020-07-28 21:00:00,42372.0
2020-07-28 22:00:00,38778.0
2020-07-28 23:00:00,35324.0
2020-07-29 00:00:00,32165.0
2020-07-29 01:00:00,30640.0
2020-07-29 02:00:00,29618.0
2020-07-29 03:00:00,28918.0
2020-07-29 04:00:00,28800.0
2020-07-29 05:00:00,29702.0
2020-07-29 06:00:00,31154.0
2020-07-29 07:00:00,32385.0
2020-07-29 08:00:00,33624.0
2020-07-29 09:00:00,34501.0
2020-07-29 10:00:00,35331.0
2020-07-29 11:00:00,36787.0
2020-07-29 12:00:00,38492.0
2020-07-29 13:00:00,40409.0
2020-07-29 14:00:00,42519.0
2020-07-29 15:00:00,44540.0
2020-07-29 16:00:00,46074.0
2020-07-29 17:00:00,47030.0
2020-07-29 18:00:00,46887.0
2020-07-29 19:00:00,45680.0
2020-07-29 20:00:00,44474.0
2020-07-29 21:00:00,42103.0
2020-07-29 22:00:00,38340.0
2020-07-29 23:00:00,34806.0
2020-07-30 00:00:00,32827.0
2020-07-30 01:00:00,31208.0
2020-07-30 02:00:00,29850.0
2020-07-30 03:00:00,29112.0
2020-07-30 04:00:00,29200.0
2020-07-30 05:00:00,30434.0
2020-07-30 06:00:00,31923.0
2020-07-30 07:00:00,33152.0
2020-07-30 08:00:00,34124.0
2020-07-30 09:00:00,35049.0
2020-07-30 10:00:00,36285.0
2020-07-30 11:00:00,37645.0
2020-07-30 12:00:00,39637.0
2020-07-30 13:00:00,41754.0
2020-07-30 14:00:00,43956.0
2020-07-30 15:00:00,45831.0
2020-07-30 16:00:00,47310.0
2020-07-30 17:00:00,48232.0
2020-07-30 18:00:00,48099.0
2020-07-30 19:00:00,46691.0
2020-07-30 20:00:00,45214.0
2020-07-30 21:00:00,42849.0
2020-07-30 22:00:00,39035.0
2020-07-30 23:00:00,35394.0
2020-07-31 00:00:00,32674.0
2020-07-31 01:00:00,30685.0
2020-07-31 02:00:00,29483.0
2020-07-31 03:00:00,28843.0
2020-07-31 04:00:00,28830.0
2020-07-31 05:00:00,29988.0
2020-07-31 06:00:00,31312.0
2020-07-31 07:00:00,32469.0
2020-07-31 08:00:00,33520.0
2020-07-31 09:00:00,34526.0
2020-07-31 10:00:00,35839.0
2020-07-31 11:00:00,37442.0
2020-07-31 12:00:00,39512.0
2020-07-31 13:00:00,42008.0
2020-07-31 14:00:00,44660.0
2020-07-31 15:00:00,46801.0
2020-07-31 16:00:00,48538.0
2020-07-31 17:00:00,49313.0
2020-07-31 18:00:00,48831.0
2020-07-31 19:00:00,47226.0
2020-07-31 20:00:00,45649.0
2020-07-31 21:00:00,43217.0
2020-07-31 22:00:00,39646.0
2020-07-31 23:00:00,36265.0
2020-08-01 00:00:00,33415.0
2020-08-01 01:00:00,31248.0
2020-08-01 02:00:00,29653.0
2020-08-01 03:00:00,28603.0
2020-08-01 04:00:00,28222.0
2020-08-01 05:00:00,28353.0
2020-08-01 06:00:00,28410.0
2020-08-01 07:00:00,29091.0
2020-08-01 08:00:00,30392.0
2020-08-01 09:00:00,31958.0
2020-08-01 10:00:00,33576.0
2020-08-01 11:00:00,35255.0
2020-08-01 12:00:00,37628.0
2020-08-01 13:00:00,40199.0
2020-08-01 14:00:00,42599.0
2020-08-01 15:00:00,44817.0
2020-08-01 16:00:00,46248.0
2020-08-01 17:00:00,47279.0
2020-08-01 18:00:00,47332.0
2020-08-01 19:00:00,45920.0
2020-08-01 20:00:00,44496.0
2020-08-01 21:00:00,42110.0
2020-08-01 22:00:00,38698.0
2020-08-01 23:00:00,35485.0
2020-08-02 00:00:00,32806.0
2020-08-02 01:00:00,30748.0
2020-08-02 02:00:00,29136.0
2020-08-02 03:00:00,27999.0
2020-08-02 04:00:00,27413.0
2020-08-02 05:00:00,27377.0
2020-08-02 06:00:00,27141.0
2020-08-02 07:00:00,27642.0
2020-08-02 08:00:00,29192.0
2020-08-02 09:00:00,30505.0
2020-08-02 10:00:00,31935.0
2020-08-02 11:00:00,33463.0
2020-08-02 12:00:00,35751.0
2020-08-02 13:00:00,38466.0
2020-08-02 14:00:00,41229.0
2020-08-02 15:00:00,43657.0
2020-08-02 16:00:00,45404.0
2020-08-02 17:00:00,46856.0
2020-08-02 18:00:00,46901.0
2020-08-02 19:00:00,45429.0
2020-08-02 20:00:00,44009.0
2020-08-02 21:00:00,41540.0
2020-08-02 22:00:00,37952.0
2020-08-02 23:00:00,34422.0
2020-08-03 00:00:00,31815.0
2020-08-03 01:00:00,29972.0
2020-08-03 02:00:00,28634.0
2020-08-03 03:00:00,27976.0
2020-08-03 04:00:00,28186.0
2020-08-03 05:00:00,29560.0
2020-08-03 06:00:00,31302.0
2020-08-03 07:00:00,32908.0
2020-08-03 08:00:00,34649.0
2020-08-03 09:00:00,35814.0
2020-08-03 10:00:00,37650.0
2020-08-03 11:00:00,39565.0
2020-08-03 12:00:00,41969.0
2020-08-03 13:00:00,42893.0
2020-08-03 14:00:00,47017.0
2020-08-03 15:00:00,48860.0
2020-08-03 16:00:00,50132.0
2020-08-03 17:00:00,50894.0
2020-08-03 18:00:00,50396.0
2020-08-03 19:00:00,48636.0
2020-08-03 20:00:00,47066.0
2020-08-03 21:00:00,44346.0
2020-08-03 22:00:00,40136.0
2020-08-03 23:00:00,36342.0
2020-08-04 00:00:00,33639.0
2020-08-04 01:00:00,31616.0
2020-08-04 02:00:00,30085.0
2020-08-04 03:00:00,29245.0
2020-08-04 04:00:00,29306.0
2020-08-04 05:00:00,30649.0
2020-08-04 06:00:00,32414.0
2020-08-04 07:00:00,33864.0
2020-08-04 08:00:00,35102.0
2020-08-04 09:00:00,36384.0
2020-08-04 10:00:00,37757.0
2020-08-04 11:00:00,39604.0
2020-08-04 12:00:00,41984.0
2020-08-04 13:00:00,44910.0
2020-08-04 14:00:00,47746.0
2020-08-04 15:00:00,50137.0
2020-08-04 16:00:00,51374.0
2020-08-04 17:00:00,51788.0
2020-08-04 18:00:00,50770.0
2020-08-04 19:00:00,48750.0
2020-08-04 20:00:00,47160.0
2020-08-04 21:00:00,44253.0
2020-08-04 22:00:00,40206.0
2020-08-04 23:00:00,36400.0
2020-08-05 00:00:00,33574.0
2020-08-05 01:00:00,31502.0
2020-08-05 02:00:00,30064.0
2020-08-05 03:00:00,29284.0
2020-08-05 04:00:00,29371.0
2020-08-05 05:00:00,30685.0
2020-08-05 06:00:00,32545.0
2020-08-05 07:00:00,33865.0
2020-08-05 08:00:00,35011.0
2020-08-05 09:00:00,35784.0
2020-08-05 10:00:00,37021.0
2020-08-05 11:00:00,38197.0
2020-08-05 12:00:00,39723.0
2020-08-05 13:00:00,41803.0
2020-08-05 14:00:00,43778.0
2020-08-05 15:00:00,45740.0
2020-08-05 16:00:00,47035.0
2020-08-05 17:00:00,47629.0
2020-08-05 18:00:00,47125.0
2020-08-05 19:00:00,45389.0
2020-08-05 20:00:00,43930.0
2020-08-05 21:00:00,41376.0
2020-08-05 22:00:00,37649.0
2020-08-05 23:00:00,34284.0
2020-08-06 00:00:00,31849.0
2020-08-06 01:00:00,29967.0
2020-08-06 02:00:00,28710.0
2020-08-06 03:00:00,28095.0
2020-08-06 04:00:00,28265.0
2020-08-06 05:00:00,29575.0
2020-08-06 06:00:00,31203.0
2020-08-06 07:00:00,32283.0
2020-08-06 08:00:00,33442.0
2020-08-06 09:00:00,34190.0
2020-08-06 10:00:00,35295.0
2020-08-06 11:00:00,36383.0
