ds,yhat
2019-08-19 17:00:00,46579.3826256242
2019-08-19 18:00:00,46127.29261009478
2019-08-19 19:00:00,45231.57067348609
2019-08-19 20:00:00,44220.140177810186
2019-08-19 21:00:00,42508.86812976319
2019-08-19 22:00:00,39427.82261110534
2019-08-19 23:00:00,35958.42439767339
2019-08-20 00:00:00,33045.86865796871
2019-08-20 01:00:00,31080.759997134224
2019-08-20 02:00:00,29764.620470851365
2019-08-20 03:00:00,29008.3411402284
2019-08-20 04:00:00,28991.98613740681
2019-08-20 05:00:00,29916.146805287062
2019-08-20 06:00:00,31550.31716834105
2019-08-20 07:00:00,33260.9150956772
2019-08-20 08:00:00,34797.787394801635
2019-08-20 09:00:00,36261.557240189395
2019-08-20 10:00:00,37702.890959012846
2019-08-20 11:00:00,39085.759748047974
2019-08-20 12:00:00,40446.44449089407
2019-08-20 13:00:00,42027.08450874915
2019-08-20 14:00:00,43677.94515625323
2019-08-20 15:00:00,45146.77399903851
2019-08-20 16:00:00,46222.53004518977
2019-08-20 17:00:00,46607.60284295195
2019-08-20 18:00:00,46054.75784256576
2019-08-20 19:00:00,45074.73703098516
2019-08-20 20:00:00,43995.44840414609
2019-08-20 21:00:00,42235.98353518789
2019-08-20 22:00:00,39132.49652301048
2019-08-20 23:00:00,35659.8117135559
2019-08-21 00:00:00,32752.59273321549
2019-08-21 01:00:00,30794.295613020873
2019-08-21 02:00:00,29486.39962988206
2019-08-21 03:00:00,28738.9892275501
2019-08-21 04:00:00,28729.58644088204
2019-08-21 05:00:00,29656.9262766409
2019-08-21 06:00:00,31293.189326039355
2019-08-21 07:00:00,33010.52938385772
2019-08-21 08:00:00,34560.39124636116
2019-08-21 09:00:00,36041.98597183034
2019-08-21 10:00:00,37504.97192062368
2019-08-21 11:00:00,38912.74294753281
2019-08-21 12:00:00,40300.5339979167
2019-08-21 13:00:00,41908.91246998747
2019-08-21 14:00:00,43588.06640476351
2019-08-21 15:00:00,45085.285397705775
2019-08-21 16:00:00,46188.361143347545
2019-08-21 17:00:00,46598.17287207807
2019-08-21 18:00:00,46065.72083794698
2019-08-21 19:00:00,45100.58341803948
2019-08-21 20:00:00,44030.538448168554
2019-08-21 21:00:00,42274.27705899586
2019-08-21 22:00:00,39167.6770278046
2019-08-21 23:00:00,35687.45706937873
2019-08-22 00:00:00,32770.2179590028
2019-08-22 01:00:00,30800.220926218677
2019-08-22 02:00:00,29478.872766477176
2019-08-22 03:00:00,28716.095765163765
2019-08-22 04:00:00,28688.738788815765
2019-08-22 05:00:00,29594.058813729698
2019-08-22 06:00:00,31203.107497565325
2019-08-22 07:00:00,32888.870411069016
2019-08-22 08:00:00,34403.9359024872
2019-08-22 09:00:00,35847.726353350954
2019-08-22 10:00:00,37270.174786939744
2019-08-22 11:00:00,38635.46153226396
2019-08-22 12:00:00,39979.21239852899
2019-08-22 13:00:00,41540.49558201423
2019-08-22 14:00:00,43171.00450131473
2019-08-22 15:00:00,44621.10070869053
2019-08-22 16:00:00,45681.9005323161
2019-08-22 17:00:00,46059.034638654266
2019-08-22 18:00:00,45508.079327802145
2019-08-22 19:00:00,44533.74660446508
2019-08-22 20:00:00,43460.00867175465
2019-08-22 21:00:00,41713.125772021485
2019-08-22 22:00:00,38638.113704538955
2019-08-22 23:00:00,35198.49106885922
2019-08-23 00:00:00,32317.22181430788
2019-08-23 01:00:00,30372.250834808463
2019-08-23 02:00:00,29068.33972071531
2019-08-23 03:00:00,28316.10675105757
2019-08-23 04:00:00,28289.49423883276
2019-08-23 05:00:00,29182.619609270372
2019-08-23 06:00:00,30769.272923953766
2019-08-23 07:00:00,32430.561075132424
2019-08-23 08:00:00,33921.79519532525
2019-08-23 09:00:00,35340.20475352097
2019-08-23 10:00:00,36734.121446867146
2019-08-23 11:00:00,38067.27200222284
2019-08-23 12:00:00,39373.752494451735
2019-08-23 13:00:00,40887.815394594625
2019-08-23 14:00:00,42462.008352167424
2019-08-23 15:00:00,43849.6017003921
2019-08-23 16:00:00,44844.84180159162
2019-08-23 17:00:00,45159.38756293845
2019-08-23 18:00:00,44555.92097106448
2019-08-23 19:00:00,43531.80002015798
2019-08-23 20:00:00,42405.627375492324
2019-08-23 21:00:00,40619.89139341232
2019-08-23 22:00:00,37543.24223395453
2019-08-23 23:00:00,34120.072777535934
2019-08-24 00:00:00,33175.55321123657
2019-08-24 01:00:00,31128.194070427126
2019-08-24 02:00:00,29649.50832095886
2019-08-24 03:00:00,28633.83022267608
2019-08-24 04:00:00,28123.901157545875
2019-08-24 05:00:00,28090.674505304607
2019-08-24 06:00:00,28217.611324180947
2019-08-24 07:00:00,28651.708915772306
2019-08-24 08:00:00,29772.548580264513
2019-08-24 09:00:00,31227.19379324896
2019-08-24 10:00:00,32640.054255896983
2019-08-24 11:00:00,34050.20134403364
2019-08-24 12:00:00,35469.823439159576
2019-08-24 13:00:00,36946.70778386949
2019-08-24 14:00:00,38438.07128807529
2019-08-24 15:00:00,39839.49720909014
2019-08-24 16:00:00,40985.040599308646
2019-08-24 17:00:00,41635.15309387469
2019-08-24 18:00:00,41547.963890144245
2019-08-24 19:00:00,40785.63111090673
2019-08-24 20:00:00,39796.46531907368
2019-08-24 21:00:00,38298.59810159624
2019-08-24 22:00:00,35700.611786078945
2019-08-24 23:00:00,32720.238427782348
2019-08-25 00:00:00,30487.33280163543
2019-08-25 01:00:00,28647.405645772622
2019-08-25 02:00:00,27339.036803992538
2019-08-25 03:00:00,26465.762234941154
2019-08-25 04:00:00,26068.95045379873
2019-08-25 05:00:00,26124.86107027186
2019-08-25 06:00:00,26342.193194020892
2019-08-25 07:00:00,26860.33904333701
2019-08-25 08:00:00,28040.598423150415
2019-08-25 09:00:00,29558.708170491213
2019-08-25 10:00:00,31063.025662389162
2019-08-25 11:00:00,32591.084945264443
2019-08-25 12:00:00,34155.09671230131
2019-08-25 13:00:00,35801.78175789401
2019-08-25 14:00:00,37490.45325983359
2019-08-25 15:00:00,39118.546548104896
2019-08-25 16:00:00,40519.533181654115
2019-08-25 17:00:00,41448.62198790461
2019-08-25 18:00:00,41651.52812683275
2019-08-25 19:00:00,41173.66019049886
2019-08-25 20:00:00,40454.51956050641
2019-08-25 21:00:00,39198.93553309089
2019-08-25 22:00:00,36785.29230685639
2019-08-25 23:00:00,33934.43932417831
2019-08-26 00:00:00,29968.477797594842
2019-08-26 01:00:00,28298.773631205833
2019-08-26 02:00:00,27212.90613627662
2019-08-26 03:00:00,26634.759177837735
2019-08-26 04:00:00,26735.637230800494
2019-08-26 05:00:00,27709.150832854983
2019-08-26 06:00:00,29351.33827980712
2019-08-26 07:00:00,31077.818555279635
2019-08-26 08:00:00,32653.54228544346
2019-08-26 09:00:00,34169.857306508486
2019-08-26 10:00:00,35672.34434869387
2019-08-26 11:00:00,37124.93884541314
2019-08-26 12:00:00,38559.95560909757
2019-08-26 13:00:00,40207.16310000681
2019-08-26 14:00:00,41923.252024704314
2019-08-26 15:00:00,43464.20331856088
2019-08-26 16:00:00,44623.03406137816
2019-08-26 17:00:00,45107.28363181428
2019-08-26 18:00:00,44671.50304131879
2019-08-26 19:00:00,43806.24223577471
2019-08-26 20:00:00,42829.031407522394
2019-08-26 21:00:00,41174.047230771626
2019-08-26 22:00:00,38192.20739659183
2019-08-26 23:00:00,34833.94287040054
2019-08-27 00:00:00,32014.832316942156
2019-08-27 01:00:00,30113.402185374485
2019-08-27 02:00:00,28840.62931846909
2019-08-27 03:00:00,28110.30217417505
2019-08-27 04:00:00,28097.05922242286
2019-08-27 05:00:00,28995.517786137356
2019-08-27 06:00:00,30582.52120985478
2019-08-27 07:00:00,32244.089279075553
2019-08-27 08:00:00,33737.735662400424
2019-08-27 09:00:00,35160.99345021157
2019-08-27 10:00:00,36562.99153156097
2019-08-27 11:00:00,37908.796764918734
2019-08-27 12:00:00,39233.59850201104
2019-08-27 13:00:00,40772.31558652723
2019-08-27 14:00:00,42379.76968242034
2019-08-27 15:00:00,43811.21973409469
2019-08-27 16:00:00,44861.779870437844
2019-08-27 17:00:00,45242.40088716088
2019-08-27 18:00:00,44712.750271102595
2019-08-27 19:00:00,43768.33111129381
2019-08-27 20:00:00,42727.38622768462
2019-08-27 21:00:00,41025.59201654281
2019-08-27 22:00:00,38017.65521826113
2019-08-27 23:00:00,34650.07604195015
2019-08-28 00:00:00,31830.981985088914
2019-08-28 01:00:00,29933.372383634363
2019-08-28 02:00:00,28667.508138302313
2019-08-28 03:00:00,27946.29860656143
2019-08-28 04:00:00,27942.712166363523
2019-08-28 05:00:00,28850.506998758137
2019-08-28 06:00:00,30448.577197702492
2019-08-28 07:00:00,32126.339652986448
2019-08-28 08:00:00,33641.91340764283
2019-08-28 09:00:00,35091.805486853154
2019-08-28 10:00:00,36524.34773064107
2019-08-28 11:00:00,37903.88594446935
2019-08-28 12:00:00,39264.72706412817
2019-08-28 13:00:00,40841.31037665476
2019-08-28 14:00:00,42487.77205767218
2019-08-28 15:00:00,43957.786817367494
2019-08-28 16:00:00,45044.28841902466
2019-08-28 17:00:00,45455.2204874063
2019-08-28 18:00:00,44947.128680625494
2019-08-28 19:00:00,44016.64323853982
2019-08-28 20:00:00,42983.412151490484
2019-08-28 21:00:00,41279.71062168207
2019-08-28 22:00:00,38256.3243572794
2019-08-28 23:00:00,34866.42221025843
2019-08-29 00:00:00,32024.977124424047
2019-08-29 01:00:00,30108.032976144943
2019-08-29 02:00:00,28824.367700122548
2019-08-29 03:00:00,28086.392592760334
2019-08-29 04:00:00,28067.578123963023
2019-08-29 05:00:00,28961.57445362639
2019-08-29 06:00:00,30545.050339136928
2019-08-29 07:00:00,32204.644027304075
2019-08-29 08:00:00,33698.09742084065
2019-08-29 09:00:00,35122.684744197875
2019-08-29 10:00:00,36527.29084871671
2019-08-29 11:00:00,37876.78939533479
2019-08-29 12:00:00,39206.07447035452
2019-08-29 13:00:00,40749.65107076518
2019-08-29 14:00:00,42362.19589506545
2019-08-29 15:00:00,43798.74286597616
2019-08-29 16:00:00,44854.03564378839
2019-08-29 17:00:00,45238.59354652369
2019-08-29 18:00:00,44711.63517601638
2019-08-29 19:00:00,43768.32379572768
2019-08-29 20:00:00,42726.75847207697
2019-08-29 21:00:00,41022.59410089871
2019-08-29 22:00:00,38010.82634579018
2019-08-29 23:00:00,34638.34893569113
2019-08-30 00:00:00,31813.364351713684
2019-08-30 01:00:00,29908.571642871957
2019-08-30 02:00:00,28634.043265241147
2019-08-30 03:00:00,27902.322559407126
2019-08-30 04:00:00,27885.403941724468
2019-08-30 05:00:00,28775.410037915688
2019-08-30 06:00:00,30350.125149307016
2019-08-30 07:00:00,31999.57455726314
2019-08-30 08:00:00,33482.31760779627
2019-08-30 09:00:00,34894.18891011315
2019-08-30 10:00:00,36282.855152183605
2019-08-30 11:00:00,37612.45317492818
2019-08-30 12:00:00,38916.62262197714
2019-08-30 13:00:00,40426.94893823852
2019-08-30 14:00:00,41997.802988637035
2019-08-30 15:00:00,43385.12983694837
2019-08-30 16:00:00,44385.09425909955
2019-08-30 17:00:00,44711.81050880958
2019-08-30 18:00:00,44129.53258902076
2019-08-30 19:00:00,43130.08486360885
2019-08-30 20:00:00,42028.803492784195
2019-08-30 21:00:00,40272.83159704128
2019-08-30 22:00:00,37235.316827863535
2019-08-30 23:00:00,33851.90070550261
2019-08-31 00:00:00,32926.15687456051
2019-08-31 01:00:00,30904.836465600332
2019-08-31 02:00:00,29446.89696444108
2019-08-31 03:00:00,28447.940505937113
2019-08-31 04:00:00,27950.918729968078
2019-08-31 05:00:00,27927.469880574467
2019-08-31 06:00:00,28063.27158839288
2019-08-31 07:00:00,28504.728180424052
2019-08-31 08:00:00,29629.91243361104
2019-08-31 09:00:00,31088.153133064076
2019-08-31 10:00:00,32505.738550740665
2019-08-31 11:00:00,33921.54401611281
2019-08-31 12:00:00,35347.70666145633
2019-08-31 13:00:00,36831.86771779881
2019-08-31 14:00:00,38331.412633980675
2019-08-31 15:00:00,39742.186038632346
2019-08-31 16:00:00,40898.495481818696
2019-08-31 17:00:00,41560.9577573463
2019-08-31 18:00:00,41487.557942987536
2019-08-31 19:00:00,40739.655470878395
2019-08-31 20:00:00,39764.54011052145
2019-08-31 21:00:00,38280.25897913046
2019-08-31 22:00:00,35694.99861253132
2019-08-31 23:00:00,32725.557459726562
2019-09-01 00:00:00,30501.980354743224
2019-09-01 01:00:00,28670.21909215126
2019-09-01 02:00:00,27369.388648862994
2019-09-01 03:00:00,26503.394352066844
2019-09-01 04:00:00,26114.086827853956
2019-09-01 05:00:00,26178.12033782736
2019-09-01 06:00:00,26403.926186634082
2019-09-01 07:00:00,26931.40949432032
2019-09-01 08:00:00,28123.201450912235
2019-09-01 09:00:00,29654.57185688295
2019-09-01 10:00:00,31172.92127835356
2019-09-01 11:00:00,32715.900899252043
2019-09-01 12:00:00,34295.777449564775
2019-09-01 13:00:00,35959.49292243699
2019-09-01 14:00:00,37666.22376353529
2019-09-01 15:00:00,39312.9135673895
2019-09-01 16:00:00,40732.0916672167
2019-09-01 17:00:00,41677.41084487901
2019-09-01 18:00:00,41892.714104794584
2019-09-01 19:00:00,41423.090407717435
2019-09-01 20:00:00,40710.275439714744
2019-09-01 21:00:00,39456.96890897118
2019-09-01 22:00:00,37036.894342771535
2019-09-01 23:00:00,34175.14440897781
2019-09-02 00:00:00,30188.538584629703
2019-09-02 01:00:00,28513.53832058384
2019-09-02 02:00:00,27426.024227161222
2019-09-02 03:00:00,26849.70092629605
2019-09-02 04:00:00,26957.66366299791
2019-09-02 05:00:00,27945.650260929982
2019-09-02 06:00:00,29608.50201803916
2019-09-02 07:00:00,31357.02026377762
2019-09-02 08:00:00,32954.02552120638
2019-09-02 09:00:00,34491.60521763758
2019-09-02 10:00:00,36015.719229062815
2019-09-02 11:00:00,37489.91809941517
2019-09-02 12:00:00,38946.788782822776
2019-09-02 13:00:00,40618.41791591509
2019-09-02 14:00:00,42360.10332107809
2019-09-02 15:00:00,43925.2512664501
2019-09-02 16:00:00,45104.52327783457
2019-09-02 17:00:00,45602.02295786609
2019-09-02 18:00:00,45169.19737337046
2019-09-02 19:00:00,44301.67035049846
2019-09-02 20:00:00,43320.40846681382
2019-09-02 21:00:00,41652.964208239995
2019-09-02 22:00:00,38642.305868815914
2019-09-02 23:00:00,35249.638024732616
2019-09-03 00:00:00,32401.478206239157
2019-09-03 01:00:00,30481.250238585082
2019-09-03 02:00:00,29196.77062491468
2019-09-03 03:00:00,28461.021782819374
2019-09-03 04:00:00,28451.06087420086
2019-09-03 05:00:00,29364.242962164495
2019-09-03 06:00:00,30974.854001914286
2019-09-03 07:00:00,32661.176307971662
2019-09-03 08:00:00,34177.55793390301
2019-09-03 09:00:00,35622.73604102146
2019-09-03 10:00:00,37046.44408951828
2019-09-03 11:00:00,38413.25367332001
2019-09-03 12:00:00,39758.78704081088
2019-09-03 13:00:00,41321.09628972447
2019-09-03 14:00:00,42953.05886221512
2019-09-03 15:00:00,44406.59296697843
2019-09-03 16:00:00,45473.958159336355
2019-09-03 17:00:00,45862.06237549682
2019-09-03 18:00:00,45327.16097118929
2019-09-03 19:00:00,44371.4707625303
2019-09-03 20:00:00,43317.59736402638
2019-09-03 21:00:00,41593.41408715534
2019-09-03 22:00:00,38544.65753130621
2019-09-03 23:00:00,35130.93165665165
2019-09-04 00:00:00,32273.017584439684
2019-09-04 01:00:00,30349.161055622644
2019-09-04 02:00:00,29065.642171440693
2019-09-04 03:00:00,28334.17901054719
2019-09-04 04:00:00,28330.13675437037
2019-09-04 05:00:00,29249.924320535105
2019-09-04 06:00:00,30869.3073632143
2019-09-04 07:00:00,32569.201112263363
2019-09-04 08:00:00,34104.360759009156
2019-09-04 09:00:00,35572.606319098
2019-09-04 10:00:00,37022.91123045217
2019-09-04 11:00:00,38419.112613248784
2019-09-04 12:00:00,39795.96492801022
2019-09-04 13:00:00,41391.04122113656
2019-09-04 14:00:00,43056.451021724904
2019-09-04 15:00:00,44542.54574899535
2019-09-04 16:00:00,45639.538779688206
2019-09-04 17:00:00,46051.62274794726
2019-09-04 18:00:00,45532.3565411182
2019-09-04 19:00:00,44585.069738834514
2019-09-04 20:00:00,43533.65440006838
2019-09-04 21:00:00,41803.23950039088
2019-09-04 22:00:00,38736.728822580575
2019-09-04 23:00:00,35299.68644174793
2019-09-05 00:00:00,32418.536500566755
2019-09-05 01:00:00,30473.71700110786
2019-09-05 02:00:00,29170.15016000686
2019-09-05 03:00:00,28418.949971933784
2019-09-05 04:00:00,28395.37184981724
2019-09-05 05:00:00,29294.9466845147
2019-09-05 06:00:00,30891.335663626716
2019-09-05 07:00:00,32563.945573069876
2019-09-05 08:00:00,34067.78976130286
2019-09-05 09:00:00,35501.25715521596
2019-09-05 10:00:00,36913.76438589456
2019-09-05 11:00:00,38269.807889294396
2019-09-05 12:00:00,39604.64676558361
2019-09-05 13:00:00,41155.10912387534
2019-09-05 14:00:00,42774.292439861936
2019-09-05 15:00:00,44214.829895714065
2019-09-05 16:00:00,45269.65927025224
2019-09-05 17:00:00,45646.936961257874
2019-09-05 18:00:00,45104.24412362644
2019-09-05 19:00:00,44141.649453946186
2019-09-05 20:00:00,43080.21512476768
2019-09-05 21:00:00,41351.17095489394
2019-09-05 22:00:00,38305.07262145998
2019-09-05 23:00:00,34896.99033926986
2019-09-06 00:00:00,32042.00908953696
2019-09-06 01:00:00,30114.989346136503
2019-09-06 02:00:00,28823.33205935907
2019-09-06 03:00:00,28078.500480097293
2019-09-06 04:00:00,28053.053427746887
2019-09-06 05:00:00,28939.563339252327
2019-09-06 06:00:00,30513.76663207265
2019-09-06 07:00:00,32161.927097062315
2019-09-06 08:00:00,33641.3608644999
2019-09-06 09:00:00,35048.4659988472
2019-09-06 10:00:00,36431.1532905321
2019-09-06 11:00:00,37753.42844905872
2019-09-06 12:00:00,39049.086973032536
2019-09-06 13:00:00,40550.429869548636
2019-09-06 14:00:00,42111.1978534292
2019-09-06 15:00:00,43486.67895538238
2019-09-06 16:00:00,44472.81460801414
2019-09-06 17:00:00,44783.670580959406
2019-09-06 18:00:00,44183.953412921386
2019-09-06 19:00:00,43166.93831376847
2019-09-06 20:00:00,42048.600581395214
2019-09-06 21:00:00,40276.172481877715
2019-09-06 22:00:00,37223.78469159786
2019-09-06 23:00:00,33827.970711394155
2019-09-07 00:00:00,32889.65617293833
2019-09-07 01:00:00,30858.027114212968
2019-09-07 02:00:00,29390.21052515629
2019-09-07 03:00:00,28381.37993758544
2019-09-07 04:00:00,27873.81209222572
2019-09-07 05:00:00,27838.61275654521
2019-09-07 06:00:00,27961.994985512174
2019-09-07 07:00:00,28389.567748919104
2019-09-07 08:00:00,29497.313117470603
2019-09-07 09:00:00,30935.379357800273
2019-09-07 10:00:00,32331.603292553693
2019-09-07 11:00:00,33724.674717665526
2019-09-07 12:00:00,35126.64375564412
2019-09-07 13:00:00,36584.80489298237
2019-09-07 14:00:00,38056.75657358373
2019-09-07 15:00:00,39439.10353381033
2019-09-07 16:00:00,40567.60488041065
2019-09-07 17:00:00,41205.271793475644
2019-09-07 18:00:00,41112.96380275012
2019-09-07 19:00:00,40352.500502014555
2019-09-07 20:00:00,39367.6769229818
2019-09-07 21:00:00,37879.82680662256
2019-09-07 22:00:00,35304.36307855377
2019-09-07 23:00:00,32351.512577628608
2019-09-08 00:00:00,30138.439670699918
2019-09-08 01:00:00,28314.417040823842
2019-09-08 02:00:00,27016.203745017865
2019-09-08 03:00:00,26148.218114986994
2019-09-08 04:00:00,25751.089698507487
2019-09-08 05:00:00,25801.099973090502
2019-09-08 06:00:00,26010.345761339984
2019-09-08 07:00:00,26516.331862872437
2019-09-08 08:00:00,27675.456553002125
2019-09-08 09:00:00,29167.306767939324
2019-09-08 10:00:00,30644.730339535643
2019-09-08 11:00:00,32144.734647176694
2019-09-08 12:00:00,33679.32178802073
2019-09-08 13:00:00,35294.50270607236
2019-09-08 14:00:00,36950.09399125724
2019-09-08 15:00:00,38544.979891256095
2019-09-08 16:00:00,39915.13804427985
2019-09-08 17:00:00,40819.64521978072
2019-09-08 18:00:00,41008.49584526531
2019-09-08 19:00:00,40526.957245923935
2019-09-08 20:00:00,39808.063337962354
2019-09-08 21:00:00,38561.65102865786
2019-09-08 22:00:00,36176.85216220506
2019-09-08 23:00:00,33363.402889690144
2019-09-09 00:00:00,29455.42773895501
2019-09-09 01:00:00,27805.91242962067
2019-09-09 02:00:00,26730.75668771964
2019-09-09 03:00:00,26154.70430807645
2019-09-09 04:00:00,26245.46176230915
2019-09-09 05:00:00,27192.395689770612
2019-09-09 06:00:00,28794.57594735389
2019-09-09 07:00:00,30478.233422939094
2019-09-09 08:00:00,32012.826516506564
2019-09-09 09:00:00,33488.00880271807
2019-09-09 10:00:00,34948.47639659375
2019-09-09 11:00:00,36358.90425551927
2019-09-09 12:00:00,37750.96264101185
2019-09-09 13:00:00,39349.51988290856
2019-09-09 14:00:00,41014.13153230929
2019-09-09 15:00:00,42506.06408150267
2019-09-09 16:00:00,43623.14330949623
2019-09-09 17:00:00,44079.97282341787
2019-09-09 18:00:00,43637.52396967458
2019-09-09 19:00:00,42775.84041961949
2019-09-09 20:00:00,41805.359122457216
2019-09-09 21:00:00,40174.13877451896
2019-09-09 22:00:00,37249.91287918461
2019-09-09 23:00:00,33960.87027044964
2019-09-10 00:00:00,31199.762548944076
2019-09-10 01:00:00,29334.722803940647
2019-09-10 02:00:00,28083.24231764281
2019-09-10 03:00:00,27360.664513765085
2019-09-10 04:00:00,27336.24679395713
2019-09-10 05:00:00,28198.374958566823
2019-09-10 06:00:00,29728.980101592442
2019-09-10 07:00:00,31330.59848819928
2019-09-10 08:00:00,32767.60636488412
2019-09-10 09:00:00,34134.89052615831
2019-09-10 10:00:00,35480.202510125455
2019-09-10 11:00:00,36769.67412290111
2019-09-10 12:00:00,38037.483777375644
2019-09-10 13:00:00,39511.30141271597
2019-09-10 14:00:00,41050.20756131653
2019-09-10 15:00:00,42417.144298414074
2019-09-10 16:00:00,43414.062907376996
2019-09-10 17:00:00,43761.88078747447
2019-09-10 18:00:00,43229.15049214336
2019-09-10 19:00:00,42295.96014502475
2019-09-10 20:00:00,41270.28202323219
2019-09-10 21:00:00,39607.44483996447
2019-09-10 22:00:00,36685.70167081414
2019-09-10 23:00:00,33419.80612463522
2019-09-11 00:00:00,30685.74886265638
2019-09-11 01:00:00,28842.177316324494
2019-09-11 02:00:00,27608.75464191312
2019-09-11 03:00:00,26900.75361682099
2019-09-11 04:00:00,26883.809778126993
2019-09-11 05:00:00,27743.20708067692
2019-09-11 06:00:00,29265.102796083647
2019-09-11 07:00:00,30861.9269292966
2019-09-11 08:00:00,32301.31143982989
2019-09-11 09:00:00,33676.10183459204
2019-09-11 10:00:00,35032.74686488477
2019-09-11 11:00:00,36337.085865270565
2019-09-11 12:00:00,37622.06424690119
2019-09-11 13:00:00,39112.218975015785
2019-09-11 14:00:00,40667.60491832141
2019-09-11 15:00:00,42052.462572218144
2019-09-11 16:00:00,43069.068484825606
2019-09-11 17:00:00,43438.90169255106
2019-09-11 18:00:00,42930.461223494436
2019-09-11 19:00:00,42019.25018815043
2019-09-11 20:00:00,41010.90167511064
2019-09-11 21:00:00,39364.19985486383
2019-09-11 22:00:00,36461.43122138735
2019-09-11 23:00:00,33212.60237174999
2019-09-12 00:00:00,30489.39400989314
2019-09-12 01:00:00,28648.785404112372
2019-09-12 02:00:00,27412.392490707392
2019-09-12 03:00:00,26695.983171691896
2019-09-12 04:00:00,26663.50382115215
2019-09-12 05:00:00,27497.696507143497
2019-09-12 06:00:00,28985.209029198624
2019-09-12 07:00:00,30543.24306800027
2019-09-12 08:00:00,31942.045259452196
2019-09-12 09:00:00,33274.030488624136
2019-09-12 10:00:00,34585.593755204325
2019-09-12 11:00:00,35843.52684002875
2019-09-12 12:00:00,37080.9205294279
2019-09-12 13:00:00,38519.47941436415
2019-09-12 14:00:00,40021.57517268078
2019-09-12 15:00:00,41355.79938962936
2019-09-12 16:00:00,42328.73154285961
2019-09-12 17:00:00,42667.9431140165
2019-09-12 18:00:00,42147.51828476922
2019-09-12 19:00:00,41235.399129923775
2019-09-12 20:00:00,40231.76544663925
2019-09-12 21:00:00,38605.67749120447
2019-09-12 22:00:00,35751.5085550614
2019-09-12 23:00:00,32561.422328816214
2019-09-13 00:00:00,29889.253023187193
2019-09-13 01:00:00,28084.10572316295
2019-09-13 02:00:00,26872.451462810808
2019-09-13 03:00:00,26171.276214487872
2019-09-13 04:00:00,26140.970472798603
2019-09-13 05:00:00,26960.430668989982
2019-09-13 06:00:00,28420.17048759594
2019-09-13 07:00:00,29948.26503613074
2019-09-13 08:00:00,31318.767437226867
2019-09-13 09:00:00,32621.535008211562
2019-09-13 10:00:00,33901.22222239448
2019-09-13 11:00:00,35124.381893245896
2019-09-13 12:00:00,36322.50975687711
2019-09-13 13:00:00,37711.684052406585
2019-09-13 14:00:00,39155.826799596616
2019-09-13 15:00:00,40427.439736804714
2019-09-13 16:00:00,41336.97288163052
2019-09-13 17:00:00,41618.90741314743
2019-09-13 18:00:00,41054.93632612831
2019-09-13 19:00:00,40103.73096372308
2019-09-13 20:00:00,39058.9628995642
2019-09-13 21:00:00,37407.260239294796
2019-09-13 22:00:00,34567.638536590755
2019-09-13 23:00:00,31410.116146835593
2019-09-14 00:00:00,30535.1660644465
2019-09-14 01:00:00,28645.6985799158
2019-09-14 02:00:00,27280.17969353193
2019-09-14 03:00:00,26341.122116473194
2019-09-14 04:00:00,25867.612056011145
2019-09-14 05:00:00,25832.696775512286
2019-09-14 06:00:00,25945.107747935155
2019-09-14 07:00:00,26339.908523501803
2019-09-14 08:00:00,27365.859328973358
2019-09-14 09:00:00,28698.303488835358
2019-09-14 10:00:00,29991.981873526107
2019-09-14 11:00:00,31282.816061707967
2019-09-14 12:00:00,32582.01059648763
2019-09-14 13:00:00,33933.45862394049
2019-09-14 14:00:00,35297.85565417558
2019-09-14 15:00:00,36579.33118570456
2019-09-14 16:00:00,37625.586449895534
2019-09-14 17:00:00,38216.84985477763
2019-09-14 18:00:00,38131.341942840896
2019-09-14 19:00:00,37426.39204456688
2019-09-14 20:00:00,36513.58802006761
2019-09-14 21:00:00,35134.430859773456
2019-09-14 22:00:00,32746.624056074023
2019-09-14 23:00:00,30008.82255742978
2019-09-15 00:00:00,27957.242525981514
2019-09-15 01:00:00,26266.57141481418
2019-09-15 02:00:00,25063.7046519012
2019-09-15 03:00:00,24260.022381593935
2019-09-15 04:00:00,23893.283717618462
2019-09-15 05:00:00,23941.56564344016
2019-09-15 06:00:00,24137.790254233427
2019-09-15 07:00:00,24609.61620237931
2019-09-15 08:00:00,25687.932180318523
2019-09-15 09:00:00,27075.505636378934
2019-09-15 10:00:00,28450.170543348995
2019-09-15 11:00:00,29846.31089107885
2019-09-15 12:00:00,31275.107025478723
2019-09-15 13:00:00,32779.331198250555
2019-09-15 14:00:00,34321.717511114875
2019-09-15 15:00:00,35808.37483864719
2019-09-15 16:00:00,37086.90681287047
2019-09-15 17:00:00,37933.35439350786
2019-09-15 18:00:00,38115.160327366095
2019-09-15 19:00:00,37674.07754744618
2019-09-15 20:00:00,37012.397171374796
2019-09-15 21:00:00,35860.15168097448
2019-09-15 22:00:00,33648.86377395952
2019-09-15 23:00:00,31038.15298533767
2019-09-16 00:00:00,27408.137394586167
2019-09-16 01:00:00,25878.717061105606
2019-09-16 02:00:00,24883.47182077051
2019-09-16 03:00:00,24352.65838440771
2019-09-16 04:00:00,24442.76399697637
2019-09-16 05:00:00,25330.617575260203
2019-09-16 06:00:00,26829.579333388476
2019-09-16 07:00:00,28405.371692773715
2019-09-16 08:00:00,29843.162099213885
2019-09-16 09:00:00,31226.468809552876
2019-09-16 10:00:00,32596.961100779874
