ds,yhat
2019-05-04 00:00:00,25104.077015996263
2019-05-04 01:00:00,23303.674671698827
2019-05-04 02:00:00,22077.199546908567
2019-05-04 03:00:00,21403.002697607022
2019-05-04 04:00:00,21321.216318024133
2019-05-04 05:00:00,21891.0896668965
2019-05-04 06:00:00,23027.23667331744
2019-05-04 07:00:00,24417.08305501383
2019-05-04 08:00:00,25649.055622099924
2019-05-04 09:00:00,26465.2568063094
2019-05-04 10:00:00,26913.85820758477
2019-05-04 11:00:00,27259.505077561684
2019-05-04 12:00:00,27736.009056710645
2019-05-04 13:00:00,28370.663773231423
2019-05-04 14:00:00,29029.22611823136
2019-05-04 15:00:00,29605.90717684479
2019-05-04 16:00:00,30139.803448713035
2019-05-04 17:00:00,30722.66114997475
2019-05-04 18:00:00,31289.28172391409
2019-05-04 19:00:00,31521.548239079217
2019-05-04 20:00:00,31003.594557768647
2019-05-04 21:00:00,29524.444623934975
2019-05-04 22:00:00,27270.856641317652
2019-05-04 23:00:00,24740.33924421975
2019-05-05 00:00:00,22451.374098518354
2019-05-05 01:00:00,20698.650683313677
2019-05-05 02:00:00,19536.15774066765
2019-05-05 03:00:00,18942.261263227443
2019-05-05 04:00:00,18956.962471288283
2019-05-05 05:00:00,19639.232637159905
2019-05-05 06:00:00,20903.261162408464
2019-05-05 07:00:00,22435.904749494173
2019-05-05 08:00:00,23824.880330395135
2019-05-05 09:00:00,24811.444761608098
2019-05-05 10:00:00,25442.79503286534
2019-05-05 11:00:00,25982.48084167581
2019-05-05 12:00:00,26663.10677024214
2019-05-05 13:00:00,27510.658574188306
2019-05-05 14:00:00,28389.49628544951
2019-05-05 15:00:00,29192.35798244377
2019-05-05 16:00:00,29956.804722225184
2019-05-05 17:00:00,30772.99927827309
2019-05-05 18:00:00,31574.12665310152
2019-05-05 19:00:00,32040.43587966161
2019-05-05 20:00:00,31754.42482515701
2019-05-05 21:00:00,30503.495173606625
2019-05-05 22:00:00,28472.812184214898
2019-05-05 23:00:00,26158.336156076715
2019-05-06 00:00:00,24077.059866499712
2019-05-06 01:00:00,22522.25757188206
2019-05-06 02:00:00,21546.58989743464
2019-05-06 03:00:00,21127.194341709604
2019-05-06 04:00:00,21302.954708133548
2019-05-06 05:00:00,22131.846196451414
2019-05-06 06:00:00,23527.192449550843
2019-05-06 07:00:00,25175.122300085597
2019-05-06 08:00:00,26662.768800068316
2019-05-06 09:00:00,27730.953481491782
2019-05-06 10:00:00,28426.589547546755
2019-05-06 11:00:00,29013.095823299183
2019-05-06 12:00:00,29723.098692407537
2019-05-06 13:00:00,30582.75654149351
2019-05-06 14:00:00,31456.749442756925
2019-05-06 15:00:00,32238.277976195237
2019-05-06 16:00:00,32965.501751127464
2019-05-06 17:00:00,33729.3103519058
2019-05-06 18:00:00,34463.73477375773
2019-05-06 19:00:00,34849.97897592734
2019-05-06 20:00:00,34471.5933886977
2019-05-06 21:00:00,33117.11768770647
2019-05-06 22:00:00,30972.92757836523
2019-05-06 23:00:00,28536.252674740375
2019-05-07 00:00:00,26325.399900422348
2019-05-07 01:00:00,24634.98816456563
2019-05-07 02:00:00,23519.03880577254
2019-05-07 03:00:00,22956.051696400813
2019-05-07 04:00:00,22986.260484515173
2019-05-07 05:00:00,23668.963867045284
2019-05-07 06:00:00,24918.769344979562
2019-05-07 07:00:00,26423.037352859912
2019-05-07 08:00:00,27770.06848370107
2019-05-07 09:00:00,28701.776884943476
2019-05-07 10:00:00,29266.083639938744
2019-05-07 11:00:00,29727.3220647958
2019-05-07 12:00:00,30318.93223367978
2019-05-07 13:00:00,31067.779323956238
2019-05-07 14:00:00,31839.138566352965
2019-05-07 15:00:00,32526.690737358138
2019-05-07 16:00:00,33168.95877263687
2019-05-07 17:00:00,33857.078227957376
2019-05-07 18:00:00,34525.20963800171
2019-05-07 19:00:00,34854.57236550895
2019-05-07 20:00:00,34428.62172891658
2019-05-07 21:00:00,33035.6966554357
2019-05-07 22:00:00,30861.872520967227
2019-05-07 23:00:00,28403.986168111183
2019-05-08 00:00:00,26179.867421528626
2019-05-08 01:00:00,24483.582734821717
2019-05-08 02:00:00,23368.53533552071
2019-05-08 03:00:00,22812.551624850283
2019-05-08 04:00:00,22855.147165695565
2019-05-08 05:00:00,23554.869009139886
2019-05-08 06:00:00,24825.550660472305
2019-05-08 07:00:00,26353.76742881336
2019-05-08 08:00:00,27727.03473426112
2019-05-08 09:00:00,28686.492304397383
2019-05-08 10:00:00,29279.307936119527
2019-05-08 11:00:00,29769.092621003743
2019-05-08 12:00:00,30388.604224347808
2019-05-08 13:00:00,31164.074196552392
2019-05-08 14:00:00,31960.200000676166
2019-05-08 15:00:00,32670.147105060354
2019-05-08 16:00:00,33331.99104515981
2019-05-08 17:00:00,34036.492221501496
2019-05-08 18:00:00,34717.511439704314
2019-05-08 19:00:00,35056.045756819025
2019-05-08 20:00:00,34635.406410114294
2019-05-08 21:00:00,33243.86607927985
2019-05-08 22:00:00,31067.510164919346
2019-05-08 23:00:00,28603.25910931025
2019-05-09 00:00:00,26369.09613130952
2019-05-09 01:00:00,24659.30607673482
2019-05-09 02:00:00,23527.569828561875
2019-05-09 03:00:00,22952.044126272813
2019-05-09 04:00:00,22972.620233316968
2019-05-09 05:00:00,23648.25831352918
2019-05-09 06:00:00,24893.23394019193
2019-05-09 07:00:00,26394.584610634498
2019-05-09 08:00:00,27740.29897122578
2019-05-09 09:00:00,28671.991822143646
2019-05-09 10:00:00,29237.29871521954
2019-05-09 11:00:00,29700.28207764255
2019-05-09 12:00:00,30294.12618787649
2019-05-09 13:00:00,31045.455611020727
2019-05-09 14:00:00,31819.31990157422
2019-05-09 15:00:00,32509.188537774295
2019-05-09 16:00:00,33153.38669988856
2019-05-09 17:00:00,33842.86465367608
2019-05-09 18:00:00,34511.60883005491
2019-05-09 19:00:00,34840.67423561018
2019-05-09 20:00:00,34413.36002680632
2019-05-09 21:00:00,33017.85554049893
2019-05-09 22:00:00,30840.091489852726
2019-05-09 23:00:00,28376.763361804457
2019-05-10 00:00:00,26145.561382099975
2019-05-10 01:00:00,24440.41272713889
2019-05-10 02:00:00,23314.580389244336
2019-05-10 03:00:00,22745.748491374477
2019-05-10 04:00:00,22773.28742218434
2019-05-10 05:00:00,23455.59557038137
2019-05-10 06:00:00,24706.353987655282
2019-05-10 07:00:00,26211.981745347483
2019-05-10 08:00:00,27559.834574922475
2019-05-10 09:00:00,28490.889734419394
2019-05-10 10:00:00,29052.150781201115
2019-05-10 11:00:00,29507.064047370568
2019-05-10 12:00:00,30088.224000037808
2019-05-10 13:00:00,30821.70195103154
2019-05-10 14:00:00,31572.04077974613
2019-05-10 15:00:00,32232.259492145207
2019-05-10 16:00:00,32840.298088820964
2019-05-10 17:00:00,33486.79537238293
2019-05-10 18:00:00,34105.50765900461
2019-05-10 19:00:00,34377.347913795056
2019-05-10 20:00:00,33885.567036180335
2019-05-10 21:00:00,32418.404496145897
2019-05-10 22:00:00,30161.942949424658
2019-05-10 23:00:00,27613.133802133485
2019-05-11 00:00:00,25290.028043479444
2019-05-11 01:00:00,23487.01798752554
2019-05-11 02:00:00,22257.93431812162
2019-05-11 03:00:00,21581.128230377544
2019-05-11 04:00:00,21496.73205802006
2019-05-11 05:00:00,22063.995199646193
2019-05-11 06:00:00,23197.531724542536
2019-05-11 07:00:00,24584.767490984686
2019-05-11 08:00:00,25814.12944996074
2019-05-11 09:00:00,26627.72017445422
2019-05-11 10:00:00,27073.711405938462
2019-05-11 11:00:00,27416.748537913274
2019-05-11 12:00:00,27890.643353023668
2019-05-11 13:00:00,28522.68962196114
2019-05-11 14:00:00,29178.644378605044
2019-05-11 15:00:00,29752.71885117599
2019-05-11 16:00:00,30284.009682680604
2019-05-11 17:00:00,30864.263232906564
2019-05-11 18:00:00,31428.28108905029
2019-05-11 19:00:00,31657.94646385093
2019-05-11 20:00:00,31137.393364053754
2019-05-11 21:00:00,29655.645878324678
2019-05-11 22:00:00,27399.46235535751
2019-05-11 23:00:00,24866.3515747814
2019-05-12 00:00:00,22574.795347508418
2019-05-12 01:00:00,20819.483298690593
2019-05-12 02:00:00,19654.404316133303
2019-05-12 03:00:00,19057.92453860474
2019-05-12 04:00:00,19070.04533264223
2019-05-12 05:00:00,19749.738117120774
2019-05-12 06:00:00,21011.19244028
2019-05-12 07:00:00,22541.265151472275
2019-05-12 08:00:00,23927.673329743906
2019-05-12 09:00:00,24911.673978833598
2019-05-12 10:00:00,25540.46423585972
2019-05-12 11:00:00,26077.593945990426
2019-05-12 12:00:00,26755.667839060676
2019-05-12 13:00:00,27600.671818597904
2019-05-12 14:00:00,28476.966064547454
2019-05-12 15:00:00,29277.28880347977
2019-05-12 16:00:00,30039.201240718325
2019-05-12 17:00:00,30852.86629813454
2019-05-12 18:00:00,31651.46912674586
2019-05-12 19:00:00,32115.258908105094
2019-05-12 20:00:00,31826.733658123805
2019-05-12 21:00:00,30573.295209626394
2019-05-12 22:00:00,28540.108970699723
2019-05-12 23:00:00,26223.13538940427
2019-05-13 00:00:00,24139.367392067456
2019-05-13 01:00:00,22582.079384183413
2019-05-13 02:00:00,21603.932140119025
2019-05-13 03:00:00,21182.063307619224
2019-05-13 04:00:00,21355.35683935185
2019-05-13 05:00:00,22181.78808434317
2019-05-13 06:00:00,23574.68083477637
2019-05-13 07:00:00,25220.16407262773
2019-05-13 08:00:00,26705.370999242885
2019-05-13 09:00:00,27771.123295970774
2019-05-13 10:00:00,28464.33431533948
2019-05-13 11:00:00,29048.423031749553
2019-05-13 12:00:00,29756.01597817148
2019-05-13 13:00:00,30613.27169053575
2019-05-13 14:00:00,31484.870390304863
2019-05-13 15:00:00,32264.01280664657
2019-05-13 16:00:00,32988.85869822689
2019-05-13 17:00:00,33750.29779837581
2019-05-13 18:00:00,34482.36125144904
2019-05-13 19:00:00,34866.25316569669
2019-05-13 20:00:00,34485.52412033823
2019-05-13 21:00:00,33128.71393987588
2019-05-13 22:00:00,30982.198478477192
2019-05-13 23:00:00,28543.207498893527
2019-05-14 00:00:00,26330.048073287828
2019-05-14 01:00:00,24637.33925927263
2019-05-14 02:00:00,23519.1025437963
2019-05-14 03:00:00,22953.837947431188
2019-05-14 04:00:00,22981.77926633935
2019-05-14 05:00:00,23662.22534539695
2019-05-14 06:00:00,24909.78383339747
2019-05-14 07:00:00,26411.81531253584
2019-05-14 08:00:00,27756.620523317488
2019-05-14 09:00:00,28686.11376050996
2019-05-14 10:00:00,29248.216254608727
2019-05-14 11:00:00,29707.261468699427
2019-05-14 12:00:00,30296.689623712035
2019-05-14 13:00:00,31043.36604359411
2019-05-14 14:00:00,31812.566105447946
2019-05-14 15:00:00,32497.970731927253
2019-05-14 16:00:00,33138.10300464087
2019-05-14 17:00:00,33824.09862507273
2019-05-14 18:00:00,34490.11827338601
2019-05-14 19:00:00,34817.38145757535
2019-05-14 20:00:00,34389.343641111845
2019-05-14 21:00:00,32994.34389578832
2019-05-14 22:00:00,30818.457742148403
2019-05-14 23:00:00,28358.522166952087
2019-05-15 00:00:00,26132.36713888189
2019-05-15 01:00:00,24434.05925486106
2019-05-15 02:00:00,23317.00188611167
2019-05-15 03:00:00,22759.02157678778
2019-05-15 04:00:00,22799.634032509082
2019-05-15 05:00:00,23497.386446838067
2019-05-15 06:00:00,24766.112467127678
2019-05-15 07:00:00,26292.387544298606
2019-05-15 08:00:00,27663.72723989039
2019-05-15 09:00:00,28621.27142259696
2019-05-15 10:00:00,29212.188030067304
2019-05-15 11:00:00,29700.088194273314
2019-05-15 12:00:00,30317.72992054633
2019-05-15 13:00:00,31091.344798946066
2019-05-15 14:00:00,31885.630431817997
2019-05-15 15:00:00,32593.752426384515
2019-05-15 16:00:00,33253.78645661717
2019-05-15 17:00:00,33956.49306113915
2019-05-15 18:00:00,34635.733183261356
2019-05-15 19:00:00,34972.50401731161
2019-05-15 20:00:00,34550.116937412175
2019-05-15 21:00:00,33156.84475969301
2019-05-15 22:00:00,30978.773020742374
2019-05-15 23:00:00,28512.822298376726
2019-05-16 00:00:00,26276.97594656563
2019-05-16 01:00:00,24565.518945759308
2019-05-16 02:00:00,23432.132313106726
2019-05-16 03:00:00,22854.972921787998
2019-05-16 04:00:00,22873.93216848839
2019-05-16 05:00:00,23547.97034971021
2019-05-16 06:00:00,24791.363171163714
2019-05-16 07:00:00,26291.148261746155
2019-05-16 08:00:00,27635.31439912417
2019-05-16 09:00:00,28565.47651420177
2019-05-16 10:00:00,29129.27028901052
2019-05-16 11:00:00,29590.75828042303
2019-05-16 12:00:00,30183.124896041736
2019-05-16 13:00:00,30932.994829559884
2019-05-16 14:00:00,31705.417763532347
2019-05-16 15:00:00,32393.863303693328
2019-05-16 16:00:00,33036.65675720421
2019-05-16 17:00:00,33724.74851631115
2019-05-16 18:00:00,34392.12513759265
2019-05-16 19:00:00,34719.841752890876
2019-05-16 20:00:00,34291.19764327849
2019-05-16 21:00:00,32894.38226963395
2019-05-16 22:00:00,30715.326468543444
2019-05-16 23:00:00,28250.725849758564
2019-05-17 00:00:00,26018.270761201624
2019-05-17 01:00:00,24311.88850084575
2019-05-17 02:00:00,23184.842181960237
2019-05-17 03:00:00,22614.81604779815
2019-05-17 04:00:00,22641.180606674643
2019-05-17 05:00:00,23322.334366309562
2019-05-17 06:00:00,24571.958496742853
2019-05-17 07:00:00,26076.4721870131
2019-05-17 08:00:00,27423.23128559334
2019-05-17 09:00:00,28353.213166883463
2019-05-17 10:00:00,28913.421503905818
2019-05-17 11:00:00,29367.302743739077
2019-05-17 12:00:00,29947.451467772822
2019-05-17 13:00:00,30679.939101413795
2019-05-17 14:00:00,31429.308636935413
2019-05-17 15:00:00,32088.579192446978
2019-05-17 16:00:00,32695.69087997827
2019-05-17 17:00:00,33341.28261285494
2019-05-17 18:00:00,33959.110817221335
2019-05-17 19:00:00,34230.08856742994
2019-05-17 20:00:00,33737.466871388344
2019-05-17 21:00:00,32269.485306946583
2019-05-17 22:00:00,30012.226636491072
2019-05-17 23:00:00,27462.642372672584
2019-05-18 00:00:00,25138.783610048988
2019-05-18 01:00:00,23335.042767436556
2019-05-18 02:00:00,22105.250632325675
2019-05-18 03:00:00,21427.758503164325
2019-05-18 04:00:00,21342.698815923322
2019-05-18 05:00:00,21909.321070693648
2019-05-18 06:00:00,23042.239437471195
2019-05-18 07:00:00,24428.87987441864
2019-05-18 08:00:00,25657.669431598624
2019-05-18 09:00:00,26470.710780241036
2019-05-18 10:00:00,26916.175759240272
2019-05-18 11:00:00,27258.709858676313
2019-05-18 12:00:00,27732.124956948337
2019-05-18 13:00:00,28363.714919632836
2019-05-18 14:00:00,29019.236874659993
2019-05-18 15:00:00,29592.902143434327
2019-05-18 16:00:00,30123.80746128893
2019-05-18 17:00:00,30703.699279463526
2019-05-18 18:00:00,31267.37927573331
2019-05-18 19:00:00,31496.730752540785
2019-05-18 20:00:00,30975.88780544852
2019-05-18 21:00:00,29493.874611038987
2019-05-18 22:00:00,27237.449605040307
2019-05-18 23:00:00,24704.12165321262
2019-05-19 00:00:00,22412.372651684913
2019-05-19 01:00:00,20656.892309903335
2019-05-19 02:00:00,19491.66959912776
2019-05-19 03:00:00,18895.07074043625
2019-05-19 04:00:00,18907.09718206001
2019-05-19 05:00:00,19586.72042342966
2019-05-19 06:00:00,20848.130092368163
2019-05-19 07:00:00,22378.183117211298
2019-05-19 08:00:00,23764.596654530338
2019-05-19 09:00:00,24748.62778496575
2019-05-19 10:00:00,25377.47372151429
2019-05-19 11:00:00,25914.684384243265
2019-05-19 12:00:00,26592.86457692894
2019-05-19 13:00:00,27438.000276061295
2019-05-19 14:00:00,28314.451733579583
2019-05-19 15:00:00,29114.957247052786
2019-05-19 16:00:00,29877.07809182554
2019-05-19 17:00:00,30690.97725880181
2019-05-19 18:00:00,31489.83996703119
2019-05-19 19:00:00,31953.915465096816
2019-05-19 20:00:00,31665.701834939988
2019-05-19 21:00:00,30412.600974399727
2019-05-19 22:00:00,28379.778355579474
2019-05-19 23:00:00,26063.19448951033
2019-05-20 00:00:00,23979.842364504388
2019-05-20 01:00:00,22422.996446983623
2019-05-20 02:00:00,21445.317571226755
2019-05-20 03:00:00,21023.943443838565
2019-05-20 04:00:00,21197.758075318357
2019-05-20 05:00:00,22024.73687150045
2019-05-20 06:00:00,23418.2036802929
2019-05-20 07:00:00,25064.287538365446
2019-05-20 08:00:00,26550.12170069379
2019-05-20 09:00:00,27616.52790121287
2019-05-20 10:00:00,28310.419543957058
2019-05-20 11:00:00,28895.21565373537
2019-05-20 12:00:00,29603.542812999174
2019-05-20 13:00:00,30461.55960586997
2019-05-20 14:00:00,31333.946301061136
2019-05-20 15:00:00,32113.90367388221
2019-05-20 16:00:00,32839.59152805211
2019-05-20 17:00:00,33601.899640864816
2019-05-20 18:00:00,34334.8591995356
2019-05-20 19:00:00,34719.674354094925
2019-05-20 20:00:00,34339.89572443468
2019-05-20 21:00:00,32984.06317462693
2019-05-20 22:00:00,30838.552597432474
2019-05-20 23:00:00,28400.59379257971
2019-05-21 00:00:00,26188.49386884738
2019-05-21 01:00:00,24496.871918848443
2019-05-21 02:00:00,23379.749463527693
2019-05-21 03:00:00,22815.6265563506
2019-05-21 04:00:00,22844.737025232036
2019-05-21 05:00:00,23526.379745677397
2019-05-21 06:00:00,24775.162395977364
2019-05-21 07:00:00,26278.445586690363
2019-05-21 08:00:00,27624.53008555461
2019-05-21 09:00:00,28555.330213406076
2019-05-21 10:00:00,29118.76722570066
2019-05-21 11:00:00,29579.1746093174
2019-05-21 12:00:00,30169.99260783624
2019-05-21 13:00:00,30918.086566703372
2019-05-21 14:00:00,31688.73188337429
2019-05-21 15:00:00,32375.6094996847
2019-05-21 16:00:00,33017.24251527749
2019-05-21 17:00:00,33704.76664851411
2019-05-21 18:00:00,34372.34259526734
2019-05-21 19:00:00,34701.18987807359
2019-05-21 20:00:00,34274.76397377959
2019-05-21 21:00:00,32881.40396639174
2019-05-21 22:00:00,30707.18538749616
2019-05-21 23:00:00,28248.94523370418
2019-05-22 00:00:00,26024.513482400314
2019-05-22 01:00:00,24327.956738012173
2019-05-22 02:00:00,23212.67837809168
2019-05-22 03:00:00,22656.504951963987
2019-05-22 04:00:00,22698.952169150787
2019-05-22 05:00:00,23398.56722606157
2019-05-22 06:00:00,24669.18377162797
2019-05-22 07:00:00,26197.37725708223
2019-05-22 08:00:00,27570.663243446797
2019-05-22 09:00:00,28530.181597183982
2019-05-22 10:00:00,29123.1002528627
2019-05-22 11:00:00,29613.030338086664
2019-05-22 12:00:00,30232.729852650667
2019-05-22 13:00:00,31008.430379851874
2019-05-22 14:00:00,31804.82951407807
2019-05-22 15:00:00,32515.09285341043
2019-05-22 16:00:00,33177.29606147038
2019-05-22 17:00:00,33882.199665328655
2019-05-22 18:00:00,34563.66459553581
2019-05-22 19:00:00,34902.68803247033
2019-05-22 20:00:00,34482.581335095056
2019-05-22 21:00:00,33091.61730316249
2019-05-22 22:00:00,30915.88145569528
2019-05-22 23:00:00,28452.294351731645
2019-05-23 00:00:00,26218.839325253426
2019-05-23 01:00:00,24509.801335515185
2019-05-23 02:00:00,23378.861377252633
2019-05-23 03:00:00,22804.176300046613
2019-05-23 04:00:00,22825.637475746727
2019-05-23 05:00:00,23502.20517483027
2019-05-23 06:00:00,24748.155075754094
2019-05-23 07:00:00,26250.524778965268
2019-05-23 08:00:00,27597.30303240088
2019-05-23 09:00:00,28530.104736279143
2019-05-23 10:00:00,29096.56554034932
2019-05-23 11:00:00,29560.74796824827
2019-05-23 12:00:00,30155.83639303179
2019-05-23 13:00:00,30908.455472779384
2019-05-23 14:00:00,31683.654853004733
2019-05-23 15:00:00,32374.904101323482
2019-05-23 16:00:00,33020.52848554141
2019-05-23 17:00:00,33711.47835733732
2019-05-23 18:00:00,34381.74023151646
2019-05-23 19:00:00,34712.36919692613
2019-05-23 20:00:00,34286.66449044054
2019-05-23 21:00:00,32892.8155275311
2019-05-23 22:00:00,30716.753098175417
2019-05-23 23:00:00,28255.172764285224
2019-05-24 00:00:00,26025.764824767608
2019-05-24 01:00:00,24322.456527349546
2019-05-24 02:00:00,23198.51093385595
2019-05-24 03:00:00,22631.612234886183
2019-05-24 04:00:00,22661.130884903418
2019-05-24 05:00:00,23345.465336567067
2019-05-24 06:00:00,24598.296703665816
2019-05-24 07:00:00,26106.044117763748
2019-05-24 08:00:00,27456.063368683026
2019-05-24 09:00:00,28389.331770961915
2019-05-24 10:00:00,28952.85293656455
2019-05-24 11:00:00,29410.0732503065
2019-05-24 12:00:00,29993.587230147397
2019-05-24 13:00:00,30729.466236840894
2019-05-24 14:00:00,31482.25319681607
2019-05-24 15:00:00,32144.96716116661
2019-05-24 16:00:00,32755.54817370535
2019-05-24 17:00:00,33404.63507832085
2019-05-24 18:00:00,34025.984230661976
2019-05-24 19:00:00,34300.50863321602
2019-05-24 20:00:00,33811.45922097447
2019-05-24 21:00:00,32347.075497634934
2019-05-24 22:00:00,30093.44015028054
2019-05-24 23:00:00,27547.50461507697
2019-05-25 00:00:00,25227.319908906637
2019-05-25 01:00:00,23427.278371751036
2019-05-25 02:00:00,22201.21071107986
2019-05-25 03:00:00,21527.468144191764
2019-05-25 04:00:00,21446.183024681144
2019-05-25 05:00:00,22016.604769174188
2019-05-25 06:00:00,23153.34746296387
2019-05-25 07:00:00,24543.83697839795
2019-05-25 08:00:00,25776.500278560256
2019-05-25 09:00:00,26593.43994653367
2019-05-25 10:00:00,27042.82773193413
2019-05-25 11:00:00,27389.309034416143
2019-05-25 12:00:00,27866.69564077649
2019-05-25 13:00:00,28502.281323873867
2019-05-25 14:00:00,29161.82311776848
2019-05-25 15:00:00,29739.532248884327
2019-05-25 16:00:00,30274.50535638666
2019-05-25 17:00:00,30858.48879425566
2019-05-25 18:00:00,31426.28414187791
2019-05-25 19:00:00,31659.774602165406
2019-05-25 20:00:00,31143.094170037024
2019-05-25 21:00:00,29665.26692030754
2019-05-25 22:00:00,27413.051185829594
2019-05-25 23:00:00,24883.955728375888
2019-05-26 00:00:00,22596.46233895699
2019-05-26 01:00:00,20845.260620830042
2019-05-26 02:00:00,19684.339437935385
2019-05-26 03:00:00,19092.064902941922
2019-05-26 04:00:00,19108.438354576865
2019-05-26 05:00:00,19792.431181619606
2019-05-26 06:00:00,21058.232900382165
2019-05-26 07:00:00,22592.700326255683
2019-05-26 08:00:00,23983.550502015467
2019-05-26 09:00:00,24972.040393353524
2019-05-26 10:00:00,25605.36709738696
2019-05-26 11:00:00,26147.08041699531
2019-05-26 12:00:00,26829.78503785659
2019-05-26 13:00:00,27679.46681723805
2019-05-26 14:00:00,28560.4858869667
2019-05-26 15:00:00,29365.580423167536
2019-05-26 16:00:00,30132.31157888966
2019-05-26 17:00:00,30950.842221645056
2019-05-26 18:00:00,31754.357446053225
2019-05-26 19:00:00,32223.106375220752
2019-05-26 20:00:00,31939.586964606122
2019-05-26 21:00:00,30691.200984535422
2019-05-26 22:00:00,28663.113778553878
2019-05-26 23:00:00,26351.28572814466
2019-05-27 00:00:00,24272.70969103644
2019-05-27 01:00:00,22720.660002075783
2019-05-27 02:00:00,21747.797362947334
2019-05-27 03:00:00,21331.259346689578
2019-05-27 04:00:00,21509.929829231038
2019-05-27 05:00:00,22341.784080816135
2019-05-27 06:00:00,23740.14581282856
2019-05-27 07:00:00,25391.14392440691
2019-05-27 08:00:00,26881.911532036906
2019-05-27 09:00:00,27953.27023016673
2019-05-27 10:00:00,28652.13328241473
2019-05-27 11:00:00,29241.919572209696
2019-05-27 12:00:00,29955.255539648777
2019-05-27 13:00:00,30818.299625569187
2019-05-27 14:00:00,31695.731954403906
2019-05-27 15:00:00,32480.753156449133
2019-05-27 16:00:00,33211.522889179105
2019-05-27 17:00:00,33978.93078289217
2019-05-27 18:00:00,34717.00787685334
2019-05-27 19:00:00,35106.958172318155
2019-05-27 20:00:00,34732.33213931671
2019-05-27 21:00:00,33381.66949127661
2019-05-27 22:00:00,31241.345969394937
2019-05-27 23:00:00,28808.591220949427
2019-05-28 00:00:00,26601.712201350667
2019-05-28 01:00:00,24915.327848990113
2019-05-28 02:00:00,23803.459529721094
2019-05-28 03:00:00,23244.607141028235
2019-05-28 04:00:00,23279.00435399508
2019-05-28 05:00:00,23965.949886439554
2019-05-28 06:00:00,25220.051258113817
2019-05-28 07:00:00,26728.66892018634
2019-05-28 08:00:00,28080.103480166057
2019-05-28 09:00:00,29016.269097856686
2019-05-28 10:00:00,29585.08686682509
2019-05-28 11:00:00,30050.890111251607
2019-05-28 12:00:00,30647.11891120176
2019-05-28 13:00:00,31400.63844781409
2019-05-28 14:00:00,32176.723953411154
2019-05-28 15:00:00,32869.05620392715
2019-05-28 16:00:00,33516.1581323058
2019-05-28 17:00:00,34209.16528942563
2019-05-28 18:00:00,34882.23820290897
2019-05-28 19:00:00,35216.596226268266
2019-05-28 20:00:00,34795.69466656383
2019-05-28 21:00:00,33407.872437285405
2019-05-28 22:00:00,31239.204898723754
2019-05-28 23:00:00,28786.528875604734
2019-05-29 00:00:00,26567.674172163766
2019-05-29 01:00:00,24876.707219737007
2019-05-29 02:00:00,23767.03122153633
2019-05-29 03:00:00,23216.472551981904
2019-05-29 04:00:00,23264.54674497494
2019-05-29 05:00:00,23969.800820603807
2019-05-29 06:00:00,25246.068250698656
2019-05-29 07:00:00,26779.924309053345
2019-05-29 08:00:00,28158.88437806213
2019-05-29 09:00:00,29124.088145232734
2019-05-29 10:00:00,29722.703365405967
2019-05-29 11:00:00,30218.340985903033
2019-05-29 12:00:00,30843.758825422537
2019-05-29 13:00:00,31625.18828564103
2019-05-29 14:00:00,32427.326778663042
2019-05-29 15:00:00,33143.33971965867
2019-05-29 16:00:00,33811.30258872447
2019-05-29 17:00:00,34521.97572877937
2019-05-29 18:00:00,35209.21988564238
2019-05-29 19:00:00,35554.03205434243
2019-05-29 20:00:00,35139.72340791429
2019-05-29 21:00:00,33754.566559601815
2019-05-29 22:00:00,31584.64684134668
2019-05-29 23:00:00,29126.884624546175
2019-05-30 00:00:00,26899.263054957664
2019-05-30 01:00:00,25196.066903082603
2019-05-30 02:00:00,24070.97697436449
2019-05-30 03:00:00,23502.149928542058
2019-05-30 04:00:00,23529.47694710413
2019-05-30 05:00:00,24211.91810964726
2019-05-30 06:00:00,25463.74890324
2019-05-30 07:00:00,26972.00673642754
2019-05-30 08:00:00,28324.680164748665
2019-05-30 09:00:00,29263.3838955657
2019-05-30 10:00:00,29835.753385261567
2019-05-30 11:00:00,30305.85096361809
2019-05-30 12:00:00,30906.860809479444
2019-05-30 13:00:00,31665.407386105708
2019-05-30 14:00:00,32446.540143829872
2019-05-30 15:00:00,33143.72845460532
2019-05-30 16:00:00,33795.29739030115
2019-05-30 17:00:00,34492.19710598337
2019-05-30 18:00:00,35168.41391960068
2019-05-30 19:00:00,35505.00272269625
2019-05-30 20:00:00,35085.26255443062
2019-05-30 21:00:00,33697.38263220656
2019-05-30 22:00:00,31527.293547514237
2019-05-30 23:00:00,29071.69066342905
2019-05-31 00:00:00,26848.264079648372
2019-05-31 01:00:00,25150.940844332737
2019-05-31 02:00:00,24032.98381938484
2019-05-31 03:00:00,23472.076995168147
2019-05-31 04:00:00,23507.590625561486
2019-05-31 05:00:00,24197.92296231992
2019-05-31 06:00:00,25456.754918008628
2019-05-31 07:00:00,26970.50542267427
2019-05-31 08:00:00,28326.530064323673
2019-05-31 09:00:00,29265.805955383035
2019-05-31 10:00:00,29835.336505436986
2019-05-31 11:00:00,30298.56789665688
2019-05-31 12:00:00,30888.094444066675
2019-05-31 13:00:00,31629.987305256815
2019-05-31 14:00:00,32388.789203240667
2019-05-31 15:00:00,33057.518985463714
2019-05-31 16:00:00,33674.11649186081
2019-05-31 17:00:00,34329.220362217595
