ds,yhat
2018-09-27 19:00:00,41883.512246058766
2018-09-27 20:00:00,40760.5864415188
2018-09-27 21:00:00,38973.10763063963
2018-09-27 22:00:00,35843.372100731634
2018-09-27 23:00:00,32322.697656142558
2018-09-28 00:00:00,29326.276616975127
2018-09-28 01:00:00,27333.31889407956
2018-09-28 02:00:00,25993.54341926343
2018-09-28 03:00:00,25211.968766996557
2018-09-28 04:00:00,25166.554462467702
2018-09-28 05:00:00,26061.68431065167
2018-09-28 06:00:00,27668.995951680594
2018-09-28 07:00:00,29356.982686692623
2018-09-28 08:00:00,30885.555816584252
2018-09-28 09:00:00,32355.420061173343
2018-09-28 10:00:00,33817.7997055724
2018-09-28 11:00:00,35234.833215894134
2018-09-28 12:00:00,36636.839514575404
2018-09-28 13:00:00,38246.70889370319
2018-09-28 14:00:00,39911.40561189942
2018-09-28 15:00:00,41371.57959553582
2018-09-28 16:00:00,42416.827285163985
2018-09-28 17:00:00,42746.638270395306
2018-09-28 18:00:00,42112.63959347695
2018-09-28 19:00:00,41011.05592134304
2018-09-28 20:00:00,39824.564346897125
2018-09-28 21:00:00,37968.00856763458
2018-09-28 22:00:00,34763.850074177106
2018-09-28 23:00:00,31163.657620509406
2018-09-29 00:00:00,30450.029785280196
2018-09-29 01:00:00,28401.1324745213
2018-09-29 02:00:00,26915.448024230947
2018-09-29 03:00:00,25887.73126297717
2018-09-29 04:00:00,25358.342785268796
2018-09-29 05:00:00,25306.20372585787
2018-09-29 06:00:00,25415.83312393924
2018-09-29 07:00:00,25841.89414103879
2018-09-29 08:00:00,26962.83181325728
2018-09-29 09:00:00,28433.398976142766
2018-09-29 10:00:00,29885.951679646503
2018-09-29 11:00:00,31363.16573304657
2018-09-29 12:00:00,32865.535599505325
2018-09-29 13:00:00,34429.18290984493
2018-09-29 14:00:00,36009.93564945689
2018-09-29 15:00:00,37483.80030427915
2018-09-29 16:00:00,38680.11876270653
2018-09-29 17:00:00,39354.93001777429
2018-09-29 18:00:00,39256.89553482378
2018-09-29 19:00:00,38440.04003473027
2018-09-29 20:00:00,37401.722244206394
2018-09-29 21:00:00,35843.08144920918
2018-09-29 22:00:00,33133.82168981014
2018-09-29 23:00:00,30000.911785179105
2018-09-30 00:00:00,27715.00742275911
2018-09-30 01:00:00,25719.1341191734
2018-09-30 02:00:00,24300.7896258548
2018-09-30 03:00:00,23354.69792578384
2018-09-30 04:00:00,22921.063125135533
2018-09-30 05:00:00,22978.52342748361
2018-09-30 06:00:00,23211.189041516576
2018-09-30 07:00:00,23773.190292642008
2018-09-30 08:00:00,25042.31861105578
2018-09-30 09:00:00,26672.55700997977
2018-09-30 10:00:00,28295.381330806864
2018-09-30 11:00:00,29952.483840881425
2018-09-30 12:00:00,31643.280333547274
2018-09-30 13:00:00,33402.72791671818
2018-09-30 14:00:00,35185.41444823866
2018-09-30 15:00:00,36866.04179605464
2018-09-30 16:00:00,38272.59460196455
2018-09-30 17:00:00,39159.71446628653
2018-09-30 18:00:00,39274.638283748296
2018-09-30 19:00:00,38669.95234002847
2018-09-30 20:00:00,37841.57657549329
2018-09-30 21:00:00,36489.22470399662
2018-09-30 22:00:00,33981.20187753175
2018-09-30 23:00:00,31043.117935867853
2018-10-01 00:00:00,28958.086495543495
2018-10-01 01:00:00,27650.82011089368
2018-10-01 02:00:00,26871.64063213983
2018-10-01 03:00:00,26503.557757740764
2018-10-01 04:00:00,26643.538470893287
2018-10-01 05:00:00,27592.24273016934
2018-10-01 06:00:00,29522.61670218237
2018-10-01 07:00:00,31771.42277953816
2018-10-01 08:00:00,33080.986988045675
2018-10-01 09:00:00,33579.028269350274
2018-10-01 10:00:00,33790.286844293136
2018-10-01 11:00:00,33942.049142165386
2018-10-01 12:00:00,34027.130058228344
2018-10-01 13:00:00,34227.037550801004
2018-10-01 14:00:00,34563.96850980515
2018-10-01 15:00:00,34918.94800460328
2018-10-01 16:00:00,35349.83592473665
2018-10-01 17:00:00,36001.79034636531
2018-10-01 18:00:00,37290.46592113392
2018-10-01 19:00:00,38110.20370528914
2018-10-01 20:00:00,38009.78742653547
2018-10-01 21:00:00,37005.35880955406
2018-10-01 22:00:00,35143.90401252789
2018-10-01 23:00:00,32866.96396940685
2018-10-02 00:00:00,30736.036141846835
2018-10-02 01:00:00,29305.289913285305
2018-10-02 02:00:00,28398.221530476298
2018-10-02 03:00:00,27899.05288248622
2018-10-02 04:00:00,27905.954325571693
2018-10-02 05:00:00,28720.76828345723
2018-10-02 06:00:00,30517.590822813912
2018-10-02 07:00:00,32634.290574064955
2018-10-02 08:00:00,33814.24572415719
2018-10-02 09:00:00,34186.16367600644
2018-10-02 10:00:00,34275.70068115546
2018-10-02 11:00:00,34310.97902119099
2018-10-02 12:00:00,34285.56257445063
2018-10-02 13:00:00,34381.615843928514
2018-10-02 14:00:00,34621.89542584762
2018-10-02 15:00:00,34887.88606182625
2018-10-02 16:00:00,35237.80530652624
2018-10-02 17:00:00,35817.06614854001
2018-10-02 18:00:00,37041.4758695
2018-10-02 19:00:00,37805.427534880655
2018-10-02 20:00:00,37657.6590723295
2018-10-02 21:00:00,36614.17250644943
2018-10-02 22:00:00,34721.72533516799
2018-10-02 23:00:00,32421.546762713297
2018-10-03 00:00:00,30274.746206772466
2018-10-03 01:00:00,28835.036208797188
2018-10-03 02:00:00,27925.395548799766
2018-10-03 03:00:00,27429.476738294332
2018-10-03 04:00:00,27444.83798024134
2018-10-03 05:00:00,28272.676201382284
2018-10-03 06:00:00,30086.41823089891
2018-10-03 07:00:00,32223.249368314395
2018-10-03 08:00:00,33425.85994158246
2018-10-03 09:00:00,33822.27432665569
2018-10-03 10:00:00,33937.47961585897
2018-10-03 11:00:00,33998.951397053635
2018-10-03 12:00:00,33999.637373733814
2018-10-03 13:00:00,34121.12380357805
2018-10-03 14:00:00,34385.63364681561
2018-10-03 15:00:00,34674.16848909721
2018-10-03 16:00:00,35044.51820485983
2018-10-03 17:00:00,35641.72764489771
2018-10-03 18:00:00,36881.29859285304
2018-10-03 19:00:00,37657.38335574997
2018-10-03 20:00:00,37518.5449325705
2018-10-03 21:00:00,36480.67632835019
2018-10-03 22:00:00,34590.49101400243
2018-10-03 23:00:00,32289.237275197745
2018-10-04 00:00:00,30138.103905605378
2018-10-04 01:00:00,28690.939430946484
2018-10-04 02:00:00,27770.910725783822
2018-10-04 03:00:00,27261.905275133053
2018-10-04 04:00:00,27261.757252715823
2018-10-04 05:00:00,28071.97411740603
2018-10-04 06:00:00,29866.320900006336
2018-10-04 07:00:00,31982.341532368882
2018-10-04 08:00:00,33163.09792999228
2018-10-04 09:00:00,33536.991411794996
2018-10-04 10:00:00,33629.383763354235
2018-10-04 11:00:00,33668.115516773294
2018-10-04 12:00:00,33646.48229274638
2018-10-04 13:00:00,33746.3942915534
2018-10-04 14:00:00,33990.367929286775
2018-10-04 15:00:00,34259.66178280293
2018-10-04 16:00:00,34612.2809004981
2018-10-04 17:00:00,35193.438844942444
2018-10-04 18:00:00,36418.75578430632
2018-10-04 19:00:00,37182.449059071056
2018-10-04 20:00:00,37033.09121767971
2018-10-04 21:00:00,35986.52812548468
2018-10-04 22:00:00,34089.36917132699
2018-10-04 23:00:00,31782.70232565644
2018-10-05 00:00:00,29627.501502572904
2018-10-05 01:00:00,28177.3483959378
2018-10-05 02:00:00,27255.0946214085
2018-10-05 03:00:00,26744.26837329167
2018-10-05 04:00:00,26742.305713942642
2018-10-05 05:00:00,27550.28312788019
2018-10-05 06:00:00,29341.508437109413
2018-10-05 07:00:00,31453.049339473422
2018-10-05 08:00:00,32627.480184903838
2018-10-05 09:00:00,32992.71147054637
2018-10-05 10:00:00,33073.61924650527
2018-10-05 11:00:00,33097.5718938391
2018-10-05 12:00:00,33057.414999192195
2018-10-05 13:00:00,33134.63929302512
2018-10-05 14:00:00,33351.38052738599
2018-10-05 15:00:00,33588.563337151165
2018-10-05 16:00:00,33903.913026213006
2018-10-05 17:00:00,34442.424532795376
2018-10-05 18:00:00,35619.56678547671
2018-10-05 19:00:00,36329.47877930304
2018-10-05 20:00:00,36120.73227568291
2018-10-05 21:00:00,35009.25365193312
2018-10-05 22:00:00,33041.816857664635
2018-10-05 23:00:00,30659.760175593074
2018-10-06 00:00:00,30318.75240067154
2018-10-06 01:00:00,28986.458768218785
2018-10-06 02:00:00,27960.784050523318
2018-10-06 03:00:00,27284.845768713953
2018-10-06 04:00:00,26977.29486571621
2018-10-06 05:00:00,27085.308311991375
2018-10-06 06:00:00,27555.456322362723
2018-10-06 07:00:00,28187.129749556763
2018-10-06 08:00:00,28739.732711976303
2018-10-06 09:00:00,29247.31655735045
2018-10-06 10:00:00,29537.5707999097
2018-10-06 11:00:00,29588.894450118823
2018-10-06 12:00:00,29520.84118063063
2018-10-06 13:00:00,29503.75197021676
2018-10-06 14:00:00,29615.80651180076
2018-10-06 15:00:00,29913.301546865776
2018-10-06 16:00:00,30406.49236738902
2018-10-06 17:00:00,31267.87141397042
2018-10-06 18:00:00,32800.580019984045
2018-10-06 19:00:00,33754.82511408183
2018-10-06 20:00:00,33732.175717744605
2018-10-06 21:00:00,32873.74685910424
2018-10-06 22:00:00,31319.482503304447
2018-10-06 23:00:00,29348.593882723875
2018-10-07 00:00:00,27715.776145114378
2018-10-07 01:00:00,26439.9894387376
2018-10-07 02:00:00,25485.1057302095
2018-10-07 03:00:00,24894.211238507247
2018-10-07 04:00:00,24685.799969343247
2018-10-07 05:00:00,24906.76552082765
2018-10-07 06:00:00,25503.268843570593
2018-10-07 07:00:00,26274.167528250407
2018-10-07 08:00:00,26978.211669269695
2018-10-07 09:00:00,27648.68238167534
2018-10-07 10:00:00,28112.388568652514
2018-10-07 11:00:00,28346.745304172586
2018-10-07 12:00:00,28470.227204465547
2018-10-07 13:00:00,28652.01034677152
2018-10-07 14:00:00,28969.03392587654
2018-10-07 15:00:00,29476.2897028275
2018-10-07 16:00:00,30182.675368650904
2018-10-07 17:00:00,31259.285624964516
2018-10-07 18:00:00,33007.83689653002
2018-10-07 19:00:00,34177.09734708449
2018-10-07 20:00:00,34367.19689015098
2018-10-07 21:00:00,33717.82466872892
2018-10-07 22:00:00,32367.52545477364
2018-10-07 23:00:00,30594.151204790716
2018-10-08 00:00:00,27256.732339714414
2018-10-08 01:00:00,25959.32653966928
2018-10-08 02:00:00,25190.0946093806
2018-10-08 03:00:00,24832.044433978786
2018-10-08 04:00:00,24982.141176700345
2018-10-08 05:00:00,25941.042970025726
2018-10-08 06:00:00,27881.69414894747
2018-10-08 07:00:00,30140.855268524178
2018-10-08 08:00:00,31460.850512288627
2018-10-08 09:00:00,31969.39697475647
2018-10-08 10:00:00,32191.2330253105
2018-10-08 11:00:00,32353.643237770066
2018-10-08 12:00:00,32449.440648216783
2018-10-08 13:00:00,32660.1313525223
2018-10-08 14:00:00,33007.910375173364
2018-10-08 15:00:00,33373.800917542845
2018-10-08 16:00:00,33815.66099885893
2018-10-08 17:00:00,34478.646823206625
2018-10-08 18:00:00,35778.41116843441
2018-10-08 19:00:00,36609.29321588546
2018-10-08 20:00:00,36520.074817518274
2018-10-08 21:00:00,35526.895821696424
2018-10-08 22:00:00,33676.7405101971
2018-10-08 23:00:00,31411.147940720322
2018-10-09 00:00:00,29291.613699136804
2018-10-09 01:00:00,27872.30529405656
2018-10-09 02:00:00,26976.717098531277
2018-10-09 03:00:00,26489.069129498694
2018-10-09 04:00:00,26507.52987296076
2018-10-09 05:00:00,27333.939884598654
2018-10-09 06:00:00,29142.393365556458
2018-10-09 07:00:00,31270.75708363418
2018-10-09 08:00:00,32462.407366335716
2018-10-09 09:00:00,32846.049760670554
2018-10-09 10:00:00,32947.338666114876
2018-10-09 11:00:00,32994.39451637074
2018-10-09 12:00:00,32980.779346390045
2018-10-09 13:00:00,33088.65582055735
2018-10-09 14:00:00,33340.77870166417
2018-10-09 15:00:00,33618.6309032788
2018-10-09 16:00:00,33980.428157816714
2018-10-09 17:00:00,34571.58163766892
2018-10-09 18:00:00,35807.896814598746
2018-10-09 19:00:00,36583.76495089069
2018-10-09 20:00:00,36447.92217801541
2018-10-09 21:00:00,35416.36873171549
2018-10-09 22:00:00,33535.860328249095
2018-10-09 23:00:00,31247.62439860351
2018-10-10 00:00:00,29112.768594994024
2018-10-10 01:00:00,27685.003701989026
2018-10-10 02:00:00,26787.30675114284
2018-10-10 03:00:00,26303.32851498028
2018-10-10 04:00:00,26330.62546640284
2018-10-10 05:00:00,27170.39281174656
2018-10-10 06:00:00,28996.055669597274
2018-10-10 07:00:00,31144.797638983466
2018-10-10 08:00:00,32359.307357721926
2018-10-10 09:00:00,32767.60752222583
2018-10-10 10:00:00,32894.68355619221
2018-10-10 11:00:00,32968.00939000805
2018-10-10 12:00:00,32980.5310809842
2018-10-10 13:00:00,33113.83325235267
2018-10-10 14:00:00,33390.137241725686
2018-10-10 15:00:00,33690.44302428248
2018-10-10 16:00:00,34072.53887636525
2018-10-10 17:00:00,34681.468063210494
2018-10-10 18:00:00,35932.730795811316
2018-10-10 19:00:00,36720.477821558
2018-10-10 20:00:00,36593.27059307697
2018-10-10 21:00:00,35567.000582581284
2018-10-10 22:00:00,33688.37974187603
2018-10-10 23:00:00,31398.65485143915
2018-10-11 00:00:00,29259.013213904458
2018-10-11 01:00:00,27823.30187829193
2018-10-11 02:00:00,26914.68625710462
2018-10-11 03:00:00,26417.052387819916
2018-10-11 04:00:00,26428.233011868775
2018-10-11 05:00:00,27249.73417077823
2018-10-11 06:00:00,29055.319493244253
2018-10-11 07:00:00,31182.531525000304
2018-10-11 08:00:00,32374.430810388065
2018-10-11 09:00:00,32759.417313535316
2018-10-11 10:00:00,32862.851481113175
2018-10-11 11:00:00,32912.572522497845
2018-10-11 12:00:00,32901.87475204503
2018-10-11 13:00:00,33012.66708019129
2018-10-11 14:00:00,33267.464649872636
2018-10-11 15:00:00,33547.5247815955
2018-10-11 16:00:00,33910.851284386525
2018-10-11 17:00:00,34502.65649855583
2018-10-11 18:00:00,35738.55938724622
2018-10-11 19:00:00,36512.77610328628
2018-10-11 20:00:00,36373.87802501417
2018-10-11 21:00:00,35337.709865276054
2018-10-11 22:00:00,33450.87987819036
2018-10-11 23:00:00,31154.474917338837
2018-10-12 00:00:00,29009.467797947662
2018-10-12 01:00:00,27569.43913310542
2018-10-12 02:00:00,26657.239475881037
2018-10-12 03:00:00,26156.395976323907
2018-10-12 04:00:00,26164.34367088847
2018-10-12 05:00:00,26982.15803669803
2018-10-12 06:00:00,28783.145906939055
2018-10-12 07:00:00,30904.374009287687
2018-10-12 08:00:00,32088.415742252593
2018-10-12 09:00:00,32463.18067037222
2018-10-12 10:00:00,32553.543930026997
2018-10-12 11:00:00,32586.873007502243
2018-10-12 12:00:00,32556.012613618735
2018-10-12 13:00:00,32642.45262218246
2018-10-12 14:00:00,32868.32794763995
2018-10-12 15:00:00,33114.56240645328
2018-10-12 16:00:00,33438.88050334911
2018-10-12 17:00:00,33986.27639655321
2018-10-12 18:00:00,35172.21825406176
2018-10-12 19:00:00,35890.844329562206
2018-10-12 20:00:00,35690.72566250294
2018-10-12 21:00:00,34587.78792764012
2018-10-12 22:00:00,32628.804391517526
2018-10-12 23:00:00,30255.112672689665
2018-10-13 00:00:00,29922.380922141892
2018-10-13 01:00:00,28598.273750182783
2018-10-13 02:00:00,27580.695323596585
2018-10-13 03:00:00,26912.762577481262
2018-10-13 04:00:00,26613.12588817215
2018-10-13 05:00:00,26728.961678955195
2018-10-13 06:00:00,27206.839636866847
2018-10-13 07:00:00,27846.150106261586
2018-10-13 08:00:00,28406.29671652519
2018-10-13 09:00:00,28921.330345774248
2018-10-13 10:00:00,29218.940057888296
2018-10-13 11:00:00,29277.52443229019
2018-10-13 12:00:00,29216.63672983767
2018-10-13 13:00:00,29206.617536752372
2018-10-13 14:00:00,29325.646172491048
2018-10-13 15:00:00,29630.019024281835
2018-10-13 16:00:00,30129.991048875614
2018-10-13 17:00:00,30998.054370642756
2018-10-13 18:00:00,32537.35002569421
2018-10-13 19:00:00,33498.084664312184
2018-10-13 20:00:00,33481.827048435865
2018-10-13 21:00:00,32629.691965396232
2018-10-13 22:00:00,31081.62315819444
2018-10-13 23:00:00,29116.83165582845
2018-10-14 00:00:00,27490.012420764688
2018-10-14 01:00:00,26220.125434964713
2018-10-14 02:00:00,25271.042516720343
2018-10-14 03:00:00,24685.849755130585
2018-10-14 04:00:00,24483.041043993373
2018-10-14 05:00:00,24709.50988775173
2018-10-14 06:00:00,25311.417161231002
2018-10-14 07:00:00,26087.620397131173
2018-10-14 08:00:00,26796.86964985105
2018-10-14 09:00:00,27472.44601170571
2018-10-14 10:00:00,27941.15838096113
2018-10-14 11:00:00,28180.421843973367
2018-10-14 12:00:00,28308.711046604156
2018-10-14 13:00:00,28495.202112932053
2018-10-14 14:00:00,28816.834301599294
2018-10-14 15:00:00,29328.599454423565
2018-10-14 16:00:00,30039.39535993879
2018-10-14 17:00:00,31120.316833906818
2018-10-14 18:00:00,32873.08043178221
2018-10-14 19:00:00,34046.4544642356
2018-10-14 20:00:00,34240.56900801899
2018-10-14 21:00:00,33595.11338539625
2018-10-14 22:00:00,32248.63256350062
2018-10-14 23:00:00,30478.97870976531
2018-10-15 00:00:00,27145.182471624834
2018-10-15 01:00:00,25851.3017711839
2018-10-15 02:00:00,25085.497670449193
2018-10-15 03:00:00,24730.77832689065
2018-10-15 04:00:00,24884.109191083866
2018-10-15 05:00:00,25846.148697637138
2018-10-15 06:00:00,27789.841498262016
2018-10-15 07:00:00,30051.948479195536
2018-10-15 08:00:00,31374.794169350163
2018-10-15 09:00:00,31886.096023002225
2018-10-15 10:00:00,32110.592782795808
2018-10-15 11:00:00,32275.569409803862
2018-10-15 12:00:00,32373.839340851882
2018-10-15 13:00:00,32586.909085974024
2018-10-15 14:00:00,32936.97409692527
2018-10-15 15:00:00,33305.05801537253
2018-10-15 16:00:00,33749.01931364295
2018-10-15 17:00:00,34414.014661540794
2018-10-15 18:00:00,35715.697315037745
2018-10-15 19:00:00,36548.406945806186
2018-10-15 20:00:00,36460.92590820079
2018-10-15 21:00:00,35469.39456477372
2018-10-15 22:00:00,33620.797723146425
2018-10-15 23:00:00,31356.674978254163
2018-10-16 00:00:00,29238.52246445197
2018-10-16 01:00:00,27820.50824984311
2018-10-16 02:00:00,26926.12727777879
2018-10-16 03:00:00,26439.600146121753
2018-10-16 04:00:00,26459.095932176828
2018-10-16 05:00:00,27286.455793094927
2018-10-16 06:00:00,29095.774541537543
2018-10-16 07:00:00,31224.91956652074
2018-10-16 08:00:00,32417.267826358508
2018-10-16 09:00:00,32801.52550821874
2018-10-16 10:00:00,32903.347660821564
2018-10-16 11:00:00,32950.855376088366
2018-10-16 12:00:00,32937.611355828565
2018-10-16 13:00:00,33045.778939806536
2018-10-16 14:00:00,33298.11357444131
2018-10-16 15:00:00,33576.098864982894
2018-10-16 16:00:00,33937.951243358686
2018-10-16 17:00:00,34529.08258904018
2018-10-16 18:00:00,35765.29908844362
2018-10-16 19:00:00,36540.9927254229
2018-10-16 20:00:00,36404.900360116095
2018-10-16 21:00:00,35373.02296366987
2018-10-16 22:00:00,33492.11699422933
2018-10-16 23:00:00,31203.410630975726
2018-10-17 00:00:00,29068.012280496394
2018-10-17 01:00:00,27639.63348718011
2018-10-17 02:00:00,26741.252048649047
2018-10-17 03:00:00,26256.519508480294
2018-10-17 04:00:00,26282.993115909434
2018-10-17 05:00:00,27121.868858729584
2018-10-17 06:00:00,28946.572641504095
2018-10-17 07:00:00,31094.28885392576
2018-10-17 08:00:00,32307.706928756525
2018-10-17 09:00:00,32714.850361464352
2018-10-17 10:00:00,32840.70537866015
2018-10-17 11:00:00,32912.746717309856
2018-10-17 12:00:00,32923.92124474962
2018-10-17 13:00:00,33055.81439747623
2018-10-17 14:00:00,33330.64832934893
2018-10-17 15:00:00,33629.42383462209
2018-10-17 16:00:00,34009.930011252036
2018-10-17 17:00:00,34617.210948505235
2018-10-17 18:00:00,35866.76768352098
2018-10-17 19:00:00,36652.7517917749
2018-10-17 20:00:00,36523.72555574825
2018-10-17 21:00:00,35495.58127896218
2018-10-17 22:00:00,33615.03174590524
2018-10-17 23:00:00,31323.324570820798
2018-10-18 00:00:00,29181.64789097238
2018-10-18 01:00:00,27743.849590718542
2018-10-18 02:00:00,26833.095918396357
2018-10-18 03:00:00,26333.2737475477
2018-10-18 04:00:00,26342.216655823322
2018-10-18 05:00:00,27161.431520668906
2018-10-18 06:00:00,28964.682806778288
2018-10-18 07:00:00,31089.51389483238
2018-10-18 08:00:00,32278.986163724658
2018-10-18 09:00:00,32661.500411163957
2018-10-18 10:00:00,32762.417916296203
2018-10-18 11:00:00,32809.57871960449
2018-10-18 12:00:00,32796.277965142326
2018-10-18 13:00:00,32904.42539129382
2018-10-18 14:00:00,33156.53696715981
2018-10-18 15:00:00,33433.870837250084
2018-10-18 16:00:00,33794.43163243256
2018-10-18 17:00:00,34383.432512425956
2018-10-18 18:00:00,35616.493257148046
2018-10-18 19:00:00,36387.83083347287
2018-10-18 20:00:00,36246.017430793654
2018-10-18 21:00:00,35206.89856989968
2018-10-18 22:00:00,33317.083309549875
2018-10-18 23:00:00,31017.65930447621
2018-10-19 00:00:00,28869.60016746641
2018-10-19 01:00:00,27426.487305283015
2018-10-19 02:00:00,26511.17206078162
2018-10-19 03:00:00,26007.182369613358
2018-10-19 04:00:00,26011.95404956642
2018-10-19 05:00:00,26826.56335464969
2018-10-19 06:00:00,28624.31789031719
2018-10-19 07:00:00,30742.285151769378
2018-10-19 08:00:00,31923.039300137265
2018-10-19 09:00:00,32294.49065748648
2018-10-19 10:00:00,32381.51511260184
2018-10-19 11:00:00,32411.48089875725
2018-10-19 12:00:00,32377.23346830607
2018-10-19 13:00:00,32460.263430966188
2018-10-19 14:00:00,32682.706431312294
2018-10-19 15:00:00,32925.4870101044
2018-10-19 16:00:00,33246.33039024495
2018-10-19 17:00:00,33790.23144207822
2018-10-19 18:00:00,34972.659039319384
2018-10-19 19:00:00,35687.7521352297
2018-10-19 20:00:00,35484.082461972714
2018-10-19 21:00:00,34377.576380584884
2018-10-19 22:00:00,32415.007837104138
2018-10-19 23:00:00,30037.71512270886
2018-10-20 00:00:00,29701.367054006823
2018-10-20 01:00:00,28373.628899933068
2018-10-20 02:00:00,27352.405478407527
2018-10-20 03:00:00,26680.814368812255
2018-10-20 04:00:00,26377.506584107323
2018-10-20 05:00:00,26489.659176754256
2018-10-20 06:00:00,26963.84245542237
2018-10-20 07:00:00,27599.44737839616
2018-10-20 08:00:00,28155.878181253924
2018-10-20 09:00:00,28667.186340452787
2018-10-20 10:00:00,28961.06151027268
2018-10-20 11:00:00,29015.902852552466
2018-10-20 12:00:00,28951.264202496764
2018-10-20 13:00:00,28937.48671245469
2018-10-20 14:00:00,29052.750259873086
2018-10-20 15:00:00,29353.35178162403
2018-10-20 16:00:00,29849.54677574714
2018-10-20 17:00:00,30713.82789946502
2018-10-20 18:00:00,32249.33671332022
2018-10-20 19:00:00,33206.280383437654
2018-10-20 20:00:00,33186.22817900701
2018-10-20 21:00:00,32330.29538599202
2018-10-20 22:00:00,30778.426237331685
2018-10-20 23:00:00,28809.832243229983
2018-10-21 00:00:00,27179.208838590446
2018-10-21 01:00:00,25905.516468959293
2018-10-21 02:00:00,24952.627407445176
2018-10-21 03:00:00,24363.628188977702
2018-10-21 04:00:00,24157.013144348788
2018-10-21 05:00:00,24379.67620602086
2018-10-21 06:00:00,24977.77866783775
2018-10-21 07:00:00,25750.178472743864
2018-10-21 08:00:00,26455.626076040666
2018-10-21 09:00:00,27127.40296215256
2018-10-21 10:00:00,27592.3184123554
2018-10-21 11:00:00,27827.787886975366
2018-10-21 12:00:00,27952.28639680332
2018-10-21 13:00:00,28134.99042179694
2018-10-21 14:00:00,28452.839567416097
2018-10-21 15:00:00,28960.82601319811
2018-10-21 16:00:00,29667.8478763832
2018-10-21 17:00:00,30745.00029243258
2018-10-21 18:00:00,32494.000127384446
2018-10-21 19:00:00,33663.615993514344
2018-10-21 20:00:00,33853.9782601729
2018-10-21 21:00:00,33204.776533247874
2018-10-21 22:00:00,31854.556054476965
2018-10-21 23:00:00,30081.16925699095
2018-10-22 00:00:00,26743.647045000966
2018-10-22 01:00:00,25446.04758849486
2018-10-22 02:00:00,24676.532188498873
2018-10-22 03:00:00,24318.109232655945
2018-10-22 04:00:00,24467.744392970224
2018-10-22 05:00:00,25426.09631669293
2018-10-22 06:00:00,27366.109859504384
2018-10-22 07:00:00,29624.54610290719
2018-10-22 08:00:00,30943.72976249277
2018-10-22 09:00:00,31451.37847066705
2018-10-22 10:00:00,31672.231139638352
2018-10-22 11:00:00,31833.57289162198
2018-10-22 12:00:00,31928.21731618048
2018-10-22 13:00:00,32137.671067708576
2018-10-22 14:00:00,32484.129734093887
2018-10-22 15:00:00,32848.61708484738
2018-10-22 16:00:00,33288.99171209394
2018-10-22 17:00:00,33950.4103972595
2018-10-22 18:00:00,35248.52649993034
2018-10-22 19:00:00,36077.67978749927
2018-10-22 20:00:00,35986.65270221003
2018-10-22 21:00:00,34991.58568661764
2018-10-22 22:00:00,33139.463620705406
2018-10-22 23:00:00,30871.826164143364
2018-10-23 00:00:00,28750.169508481442
2018-10-23 01:00:00,27328.66177156416
2018-10-23 02:00:00,26430.797939107986
2018-10-23 03:00:00,25940.798644081537
2018-10-23 04:00:00,25956.83299171112
2018-10-23 05:00:00,26780.74215999314
2018-10-23 06:00:00,28586.620975418624
2018-10-23 07:00:00,30712.336833962352
2018-10-23 08:00:00,31901.266694114136
2018-10-23 09:00:00,32282.11673646967
2018-10-23 10:00:00,32380.54199668037
2018-10-23 11:00:00,32424.663547043867
2018-10-23 12:00:00,32408.04406340238
2018-10-23 13:00:00,32512.846853295247
2018-10-23 14:00:00,32761.827324716083
2018-10-23 15:00:00,33036.46903853402
2018-10-23 16:00:00,33394.988376270194
2018-10-23 17:00:00,33982.79716120745
2018-10-23 18:00:00,35215.70151791624
2018-10-23 19:00:00,35988.09336276402
2018-10-23 20:00:00,35848.70948301866
2018-10-23 21:00:00,34813.55077146585
2018-10-23 22:00:00,32929.37360287184
2018-10-23 23:00:00,30637.406067839267
2018-10-24 00:00:00,28498.756479386364
2018-10-24 01:00:00,27067.136283543896
2018-10-24 02:00:00,26165.52317482316
2018-10-24 03:00:00,25677.568589109826
2018-10-24 04:00:00,25700.829663505734
2018-10-24 05:00:00,26536.50226932563
2018-10-24 06:00:00,28358.012190479567
2018-10-24 07:00:00,30502.543691793377
2018-10-24 08:00:00,31712.78607768447
2018-10-24 09:00:00,32116.762710867588
2018-10-24 10:00:00,32239.459681919965
2018-10-24 11:00:00,32308.351588146408
2018-10-24 12:00:00,32316.385153881256
2018-10-24 13:00:00,32445.145669286234
2018-10-24 14:00:00,32716.85513886039
2018-10-24 15:00:00,33012.51420444132
2018-10-24 16:00:00,33389.91180878532
2018-10-24 17:00:00,33994.091883263995
2018-10-24 18:00:00,35240.55530451136
2018-10-24 19:00:00,36023.453485159655
2018-10-24 20:00:00,35891.34854251069
2018-10-24 21:00:00,34860.13261280792
2018-10-24 22:00:00,32976.51831126145
2018-10-24 23:00:00,30681.753080975504
2018-10-25 00:00:00,28537.024886398704
2018-10-25 01:00:00,27096.181437498362
2018-10-25 02:00:00,26182.38880677098
2018-10-25 03:00:00,25679.533690705197
2018-10-25 04:00:00,25685.44948868565
2018-10-25 05:00:00,26501.642898972616
2018-10-25 06:00:00,28301.878206172292
2018-10-25 07:00:00,30423.698610199313
2018-10-25 08:00:00,31610.165308649008
2018-10-25 09:00:00,31989.67891741343
2018-10-25 10:00:00,32087.60053365965
2018-10-25 11:00:00,32131.770015712245
2018-10-25 12:00:00,32115.482325438566
